????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-06-10 6:00,20.1,0,,9,2.5,0,160,0,91,0,21.3,18.5,1011,0,1011.6,0,0,0,,,,,,,,500,,,18.4,0,,,,
268,2016-06-10 7:00,20.9,0,,,3.3,0,140,0,87,0,21.4,18.6,1011.4,0,1012,0,0.8,0,,,,,,,,500,,,20.2,0,,,,
268,2016-06-10 8:00,22.1,0,,,3.5,0,110,0,82,0,21.7,18.8,1012.1,0,1012.7,0,0.7,0,,,,,,,,700,,,22.2,0,,,,
268,2016-06-10 9:00,22.4,0,,,3.6,0,110,0,77,0,20.8,18.1,1012.1,0,1012.7,0,1,0,,,,,,,,900,,,27.9,0,,,,
268,2016-06-10 10:00,23.7,0,,,2.8,0,140,0,73,0,21.3,18.5,1011.8,0,1012.4,0,1,0,,,,,,,,900,,,35.7,0,,,,
268,2016-06-10 11:00,24.3,0,,,3.7,0,110,0,72,0,21.8,18.9,1011.5,0,1012.1,0,1,0,,,,,,,,1000,,,40.4,0,,,,
268,2016-06-10 12:00,25,0,,,2.5,0,160,0,69,0,21.8,18.9,1011.3,0,1011.9,0,1,0,,,,,,,,1000,,,44.5,0,,,,
268,2016-06-10 13:00,24.6,0,,,3.2,0,140,0,70,0,21.6,18.7,1011.3,0,1011.9,0,0.9,0,,,,,,,,1000,,,42.5,0,,,,
268,2016-06-10 14:00,25.2,0,,,2.2,0,180,0,69,0,22.1,19.1,1010.8,0,1011.4,0,1,0,,,,,,,,1100,,,46.3,0,,,,
268,2016-06-10 15:00,24.9,0,,,2.5,0,160,0,71,0,22.2,19.2,1010.6,0,1011.2,0,1,0,,,,,,,,1100,,,45.6,0,,,,
268,2016-06-10 16:00,24.7,0,,,3.9,0,250,0,71,0,22,19,1010.7,0,1011.3,0,0.8,0,,,,,,,,900,,,41.5,0,,,,
268,2016-06-10 17:00,24.5,0,,,2.3,0,140,0,72,0,22.1,19.1,1010.3,0,1010.9,0,1,0,,,,,,,,1100,,,36.9,0,,,,
268,2016-06-10 18:00,22.9,0,,,3.3,0,230,0,80,0,22.2,19.2,1010.6,0,1011.2,0,0.5,0,,,,,,,,800,,,31,0,,,,
268,2016-06-10 19:00,21.8,0,,,2.9,0,160,0,82,0,21.3,18.5,1010.4,0,1011,0,0.5,0,,,,,,,,1000,,,26.3,0,,,,
268,2016-06-10 20:00,21.1,0,,,1.5,0,200,0,86,0,21.4,18.6,1010.2,0,1010.8,0,0,0,,,,,,,,1000,,,23.7,0,,,,
268,2016-06-10 21:00,20.6,0,,,0.7,0,270,0,89,0,21.6,18.7,1011,0,1011.6,0,,9,,,,,,,,1100,,,22.5,0,,,,
268,2016-06-10 22:00,20.3,0,,,1.9,0,250,0,93,0,22.1,19.1,1010.7,0,1011.3,0,,9,,,,,,,,900,,,21.7,0,,,,
268,2016-06-10 23:00,20.4,0,,,1.1,0,180,0,93,0,22.2,19.2,1010.5,0,1011.1,0,,9,,,,,,,,900,,,21.3,0,,,,
268,2016-06-11 0:00,20.7,0,,,3.5,0,160,0,91,0,22.1,19.1,1010.3,0,1010.9,0,,9,,,,,,,,900,,,21,0,,,,
268,2016-06-11 1:00,20.6,0,,,3.1,0,160,0,92,0,22.2,19.2,1010,0,1010.6,0,,9,,,,,,,,1000,,,20.4,0,,,,
268,2016-06-11 2:00,20.8,0,,,3.4,0,160,0,91,0,22.2,19.2,1009.9,0,1010.5,0,,9,,,,,,,,1100,,,20.2,0,,,,
268,2016-06-11 3:00,19.3,0,,,0.6,0,320,0,98,0,21.8,18.9,1010.2,0,1010.8,0,,9,,,,,,,,430,,,20.2,0,,,,
268,2016-06-11 4:00,19.6,0,,,0.4,0,0,0,98,0,22.2,19.2,1010.1,0,1010.7,0,,9,,,,,,,,480,,,20.2,0,,,,
268,2016-06-11 5:00,19.4,0,,,0.8,0,290,0,99,0,22.2,19.2,1009.7,0,1010.3,0,,9,,,,,,,,440,,,19.9,0,,,,
268,2016-06-11 6:00,20,0,,,0.7,0,270,0,97,0,22.7,19.5,1009.9,0,1010.5,0,0,0,,,,,,,,450,,,20.7,0,,,,
268,2016-06-11 7:00,20.8,0,,,1.4,0,340,0,94,0,22.9,19.7,1010.2,0,1010.8,0,0,0,,,,,,,,470,,,21.7,0,,,,
268,2016-06-11 8:00,22.3,0,,,2.1,0,230,0,87,0,23.4,20,1010.2,0,1010.8,0,0,0,,,,,,,,900,,,24.1,0,,,,
268,2016-06-11 9:00,23.6,0,,,1.6,0,230,0,83,0,24.1,20.5,1010.3,0,1010.9,0,0.1,0,,,,,,,,1000,,,27.1,0,,,,
268,2016-06-11 10:00,23.7,0,,,3.2,0,140,0,83,0,24.3,20.6,1010.1,0,1010.7,0,0,0,,,,,,,,1200,,,29.6,0,,,,
268,2016-06-11 11:00,24.3,0,,,3.7,0,140,0,84,0,25.5,21.4,1009.8,0,1010.4,0,0.1,0,,,,,,,,1100,,,34,0,,,,
268,2016-06-11 12:00,24.7,0,,,4,0,140,0,84,0,26.1,21.8,1009.5,0,1010.1,0,1,0,,,,,,,,1100,,,41.8,0,,,,
268,2016-06-11 13:00,25.4,0,,,3.3,0,140,0,82,0,26.4,22,1008.9,0,1009.5,0,1,0,,,,,,,,1100,,,42.5,0,,,,
268,2016-06-11 14:00,25,0,,,3.1,0,160,0,84,0,26.6,22.1,1008.7,0,1009.3,0,0.2,0,,,,,,,,1100,,,40.3,0,,,,
268,2016-06-11 15:00,24.2,0,,,3.1,0,160,0,88,0,26.4,22,1008.7,0,1009.3,0,0.5,0,,,,,,,,800,,,37.8,0,,,,
268,2016-06-11 16:00,24.3,0,,,4.3,0,140,0,88,0,26.6,22.1,1008.5,0,1009.1,0,0.6,0,,,,,,,,900,,,38.7,0,,,,
268,2016-06-11 17:00,24.6,0,,,2.9,0,160,0,88,0,27.1,22.4,1008.4,0,1009,0,0.7,0,,,,,,,,800,,,34.8,0,,,,
268,2016-06-11 18:00,24,0,,,3.1,0,140,0,90,0,26.8,22.2,1008.1,0,1008.7,0,0.2,0,,,,,,,,700,,,30.8,0,,,,
268,2016-06-11 19:00,23.5,0,,,4.2,0,160,0,93,0,26.8,22.2,1008.5,0,1009.1,0,0.1,0,,,,,,,,900,,,27.5,0,,,,
268,2016-06-11 20:00,22.9,0,,,4.9,0,160,0,96,0,26.8,22.2,1008.4,0,1009,0,0,0,,,,,,,,800,,,25.5,0,,,,
268,2016-06-11 21:00,22.8,0,,,4,0,160,0,97,0,26.8,22.2,1008.5,0,1009.1,0,,9,,,,,,,,700,,,24.7,0,,,,
268,2016-06-11 22:00,22.9,0,,,1.6,0,180,0,97,0,26.9,22.3,1009,0,1009.6,0,,9,,,,,,,,700,,,24,0,,,,
268,2016-06-11 23:00,22.6,0,,,1.7,0,230,0,98,0,26.8,22.2,1008.6,0,1009.2,0,,9,,,,,,,,700,,,23.1,0,,,,
268,2016-06-12 0:00,22.4,0,,,1.2,0,200,0,99,0,26.8,22.2,1008.4,0,1009,0,,9,,,,,,,,600,,,23.2,0,,,,
268,2016-06-12 1:00,22.2,0,,,1.4,0,250,0,100,0,26.6,22.1,1007.7,0,1008.3,0,,9,,,,,,,,260,,,23.3,0,,,,
268,2016-06-12 2:00,22.1,0,,,0.7,0,250,0,100,0,26.4,22,1007.1,0,1007.7,0,,9,,,,,,,,290,,,22.9,0,,,,
268,2016-06-12 3:00,21.8,0,,,0.6,0,140,0,100,0,26,21.7,1007.1,0,1007.7,0,,9,,,,,,,,350,,,22.5,0,,,,
268,2016-06-12 4:00,21.9,0,,,1.1,0,250,0,100,0,26.1,21.8,1006.9,0,1007.5,0,,9,,,,,,,,330,,,22.5,0,,,,
268,2016-06-12 5:00,21.8,0,,,0.3,0,0,0,100,0,26,21.7,1005.8,0,1006.4,0,,9,,,,,,,,330,,,22.4,0,,,,
268,2016-06-12 6:00,21.6,0,,,0.9,0,140,0,100,0,25.6,21.5,1005.9,0,1006.5,0,0,0,,,,,,,,370,,,22.2,0,,,,
268,2016-06-12 7:00,22.3,0,,,1.2,0,290,0,100,0,26.8,22.2,1006.1,0,1006.7,0,0,0,,,,,,,,420,,,23.5,0,,,,
268,2016-06-12 8:00,23,0,,,0.7,0,140,0,95,0,26.6,22.1,1006,0,1006.6,0,0,0,,,,,,,,500,,,24.9,0,,,,
268,2016-06-12 9:00,23.8,0,,,2.6,0,110,0,92,0,27.1,22.4,1005.9,0,1006.5,0,0,0,,,,,,,,1300,,,26,0,,,,
268,2016-06-12 10:00,24.2,0,,,1.1,0,110,0,91,0,27.4,22.6,1005.7,0,1006.3,0,0,0,,,,,,,,1300,,,26.6,0,,,,
268,2016-06-12 11:00,24.3,0,,,0.9,0,160,0,90,0,27.2,22.5,1005.5,0,1006.1,0,0,0,,,,,,,,1500,,,25.7,0,,,,
268,2016-06-12 12:00,23.5,0,0.4,0,1.6,0,340,0,96,0,27.7,22.8,1005.4,0,1006,0,0,0,,,,,,,,500,,,25.5,0,,,,
268,2016-06-12 13:00,24.1,0,1.1,0,1.8,0,180,0,93,0,27.7,22.8,1004.3,0,1004.9,0,0,0,,,,,,,,1000,,,27.2,0,,,,
268,2016-06-12 14:00,24,0,,9,1.5,0,250,0,94,0,27.9,22.9,1004.4,0,1005,0,0,0,,,,,,,,800,,,27.2,0,,,,
268,2016-06-12 15:00,24.4,0,,9,1.8,0,320,0,92,0,28.1,23,1003.9,0,1004.5,0,0,0,,,,,,,,1000,,,28.2,0,,,,
268,2016-06-12 16:00,23.9,0,,9,1.8,0,360,0,94,0,27.7,22.8,1002.9,0,1003.5,0,0,0,,,,,,,,700,,,27.2,0,,,,
268,2016-06-12 17:00,24.7,0,,9,0.5,0,270,0,89,0,27.6,22.7,1002.6,0,1003.2,0,0,0,,,,,,,,800,,,28.6,0,,,,
268,2016-06-12 18:00,23.1,0,,9,3.1,0,360,0,95,0,26.8,22.2,1002.8,0,1003.4,0,0.1,0,,,,,,,,700,,,25.5,0,,,,
268,2016-06-12 19:00,21.6,0,,9,2.2,0,20,0,99,0,25.5,21.4,1003.1,0,1003.7,0,0,0,,,,,,,,420,,,23.9,0,,,,
268,2016-06-12 20:00,21.6,0,,9,1,0,50,0,100,0,25.6,21.5,1003.3,0,1003.9,0,0,0,,,,,,,,400,,,23.2,0,,,,
268,2016-06-12 21:00,21.5,0,,9,0.8,0,290,0,100,0,25.5,21.4,1003.4,0,1004,0,,9,,,,,,,,360,,,22.7,0,,,,
268,2016-06-12 22:00,21.3,0,,9,0.5,0,340,0,100,0,25.2,21.2,1003.5,0,1004.1,0,,9,,,,,,,,350,,,22.6,0,,,,
268,2016-06-12 23:00,21.4,0,,9,0.5,0,320,0,100,0,25.3,21.3,1003.2,0,1003.8,0,,9,,,,,,,,370,,,22.5,0,,,,
268,2016-06-13 0:00,21.3,0,,9,0.9,0,340,0,100,0,25.2,21.2,1002.9,0,1003.5,0,,9,,,,,,,,500,,,22.3,0,,,,
268,2016-06-13 1:00,20.1,0,,,1.7,0,20,0,100,0,23.4,20,1002.6,0,1003.2,0,,9,,,,,,,,20,,,21.7,0,,,,
268,2016-06-13 2:00,20.1,0,,,1.9,0,20,0,100,0,23.4,20,1002.4,0,1003,0,,9,,,,,,,,40,,,21.5,0,,,,
268,2016-06-13 3:00,20.4,0,,9,1.4,0,20,0,100,0,23.8,20.3,1002.1,0,1002.7,0,,9,,,,,,,,700,,,21.3,0,,,,
268,2016-06-13 4:00,20.5,0,,9,1.7,0,20,0,100,0,24,20.4,1001.8,0,1002.4,0,,9,,,,,,,,1100,,,21.1,0,,,,
268,2016-06-13 5:00,20.3,0,,9,2,0,360,0,100,0,23.7,20.2,1001.8,0,1002.4,0,,9,,,,,,,,800,,,20.9,0,,,,
268,2016-06-13 6:00,20,0,,9,2.2,0,360,0,100,0,23.2,19.9,1002,0,1002.6,0,0,0,,,,,,,,500,,,20.9,0,,,,
268,2016-06-13 7:00,20.4,0,,9,2.2,0,360,0,98,0,23.4,20,1002.1,0,1002.7,0,0,0,,,,,,,,700,,,21.9,0,,,,
268,2016-06-13 8:00,20.9,0,,9,3.4,0,20,0,95,0,23.4,20,1002.1,0,1002.7,0,0,0,,,,,,,,700,,,23.4,0,,,,
268,2016-06-13 9:00,21,0,,9,3.5,0,20,0,93,0,23.1,19.8,1002.5,0,1003.1,0,0,0,,,,,,,,700,,,24.2,0,,,,
268,2016-06-13 10:00,22,0,,9,3.8,0,20,0,86,0,22.7,19.5,1002.3,0,1002.9,0,0.5,0,,,,,,,,700,,,29.8,0,,,,
268,2016-06-13 11:00,22.8,0,,9,3.8,0,360,0,78,0,21.6,18.7,1002,0,1002.6,0,0.9,0,,,,,,,,900,,,34.4,0,,,,
268,2016-06-13 12:00,23.3,0,,9,4.2,0,360,0,73,0,20.8,18.1,1001.4,0,1002,0,1,0,,,,,,,,1000,,,39.7,0,,,,
268,2016-06-13 13:00,23.6,0,,9,3.4,0,360,0,73,0,21.2,18.4,1001.3,0,1001.9,0,1,0,,,,,,,,1000,,,43.6,0,,,,
268,2016-06-13 14:00,23.8,0,,9,3.4,0,360,0,74,0,21.7,18.8,1001.2,0,1001.8,0,1,0,,,,,,,,900,,,45,0,,,,
268,2016-06-13 15:00,24.2,0,,9,2.9,0,360,0,73,0,22,19,1001.1,0,1001.7,0,1,0,,,,,,,,900,,,44.5,0,,,,
268,2016-06-13 16:00,23.7,0,,9,3.2,0,360,0,73,0,21.3,18.5,1000.6,0,1001.2,0,1,0,,,,,,,,900,,,42.4,0,,,,
268,2016-06-13 17:00,23,0,,9,2.8,0,320,0,75,0,21,18.3,1000.7,0,1001.3,0,1,0,,,,,,,,1000,,,37.7,0,,,,
268,2016-06-13 18:00,22.1,0,,9,2.8,0,360,0,79,0,20.9,18.2,1000.4,0,1001,0,1,0,,,,,,,,1000,,,32.4,0,,,,
268,2016-06-13 19:00,20.8,0,,9,2.4,0,340,0,84,0,20.5,17.9,1000.8,0,1001.4,0,1,0,,,,,,,,900,,,26.3,0,,,,
268,2016-06-13 20:00,19.8,0,,9,1.3,0,360,0,91,0,20.9,18.2,1001.2,0,1001.8,0,0,0,,,,,,,,700,,,23.3,0,,,,
268,2016-06-13 21:00,18.8,0,,9,0.8,0,340,0,94,0,20.4,17.8,1001.5,0,1002.1,0,,9,,,,,,,,490,,,21.6,0,,,,
268,2016-06-13 22:00,17.9,0,,9,0.9,0,270,0,100,0,20.4,17.8,1002.4,0,1003,0,,9,,,,,,,,430,,,20.4,0,,,,
268,2016-06-13 23:00,17.6,0,,9,0,0,0,0,100,0,20,17.5,1002.6,0,1003.2,0,,9,,,,,,,,390,,,20.1,0,,,,
268,2016-06-14 0:00,17.6,0,,9,0.2,0,0,0,100,0,20,17.5,1002.4,0,1003,0,,9,,,,,,,,410,,,19.7,0,,,,
268,2016-06-14 1:00,16.8,0,,,0.4,0,0,0,100,0,19,16.7,1002.1,0,1002.7,0,,9,,,,,,,,390,,,18.5,0,,,,
268,2016-06-14 2:00,16.5,0,,,0,0,0,0,100,0,18.6,16.4,1001.8,0,1002.4,0,,9,,,,,,,,400,,,17.9,0,,,,
268,2016-06-14 3:00,16.5,0,,,0,0,0,0,100,0,18.6,16.4,1001.6,0,1002.2,0,,9,,,,,,,,350,,,17.9,0,,,,
268,2016-06-14 4:00,17.3,0,,,0.4,0,0,0,100,0,19.6,17.2,1001.9,0,1002.5,0,,9,,,,,,,,200,,,18.9,0,,,,
268,2016-06-14 5:00,17.6,0,,,0.5,0,250,0,100,0,20,17.5,1002,0,1002.6,0,,9,,,,,,,,250,,,19.2,0,,,,
268,2016-06-14 6:00,18.1,0,,,0.9,0,250,0,100,0,20.6,18,1002,0,1002.6,0,0,0,,,,,,,,230,,,19.9,0,,,,
268,2016-06-14 7:00,19.1,0,,,0.3,0,0,0,100,0,22,19,1002.7,0,1003.3,0,0,0,,,,,,,,340,,,21,0,,,,
268,2016-06-14 8:00,20,0,,,1.6,0,250,0,96,0,22.4,19.3,1003.2,0,1003.8,0,0,0,,,,,,,,470,,,23.5,0,,,,
268,2016-06-14 9:00,20.5,0,,,1.8,0,270,0,89,0,21.4,18.6,1003.6,0,1004.2,0,0.1,0,,,,,,,,700,,,23.8,0,,,,
268,2016-06-14 10:00,23.2,0,,,1.4,0,160,0,78,0,22.1,19.1,1003,0,1003.6,0,0.5,0,,,,,,,,1100,,,32.9,0,,,,
268,2016-06-14 11:00,23.5,0,,,2.4,0,180,0,72,0,20.8,18.1,1003,0,1003.6,0,0.9,0,,,,,,,,1500,,,39.5,0,,,,
268,2016-06-14 12:00,23.6,0,,,2.3,0,180,0,73,0,21.2,18.4,1003.1,0,1003.7,0,1,0,,,,,,,,1500,,,44.5,0,,,,
268,2016-06-14 13:00,23.3,0,,,3.6,0,200,0,73,0,20.8,18.1,1002.3,0,1002.9,0,1,0,,,,,,,,1400,,,45.6,0,,,,
268,2016-06-14 14:00,22.7,0,,,4.6,0,230,0,72,0,19.7,17.3,1002.8,0,1003.4,0,1,0,,,,,,,,1500,,,44.8,0,,,,
268,2016-06-14 15:00,23.1,0,,,3.5,0,200,0,72,0,20.2,17.7,1002.5,0,1003.1,0,1,0,,,,,,,,1400,,,44.7,0,,,,
268,2016-06-14 16:00,23.1,0,,,3.6,0,200,0,73,0,20.5,17.9,1002.6,0,1003.2,0,1,0,,,,,,,,1400,,,42,0,,,,
268,2016-06-14 17:00,22.4,0,,,2.9,0,230,0,75,0,20.2,17.7,1002.9,0,1003.5,0,1,0,,,,,,,,1600,,,37.5,0,,,,
268,2016-06-14 18:00,21.8,0,,,2.9,0,230,0,80,0,20.8,18.1,1002.5,0,1003.1,0,1,0,,,,,,,,1200,,,31.5,0,,,,
268,2016-06-14 19:00,21,0,,,2.5,0,230,0,84,0,20.8,18.1,1002.8,0,1003.4,0,0.8,0,,,,,,,,1200,,,26.8,0,,,,
268,2016-06-14 20:00,20.1,0,,,1.6,0,250,0,89,0,20.9,18.2,1003.5,0,1004.1,0,0,0,,,,,,,,800,,,23.6,0,,,,
268,2016-06-14 21:00,19.9,0,,,2.2,0,200,0,89,0,20.6,18,1003,0,1003.6,0,,9,,,,,,,,800,,,22,0,,,,
268,2016-06-14 22:00,20,0,,,2.3,0,200,0,90,0,21,18.3,1003.3,0,1003.9,0,,9,,,,,,,,800,,,21.1,0,,,,
268,2016-06-14 23:00,19.6,0,,,0.6,0,230,0,93,0,21.2,18.4,1003.7,0,1004.3,0,,9,,,,,,,,700,,,20.5,0,,,,
268,2016-06-15 0:00,18.6,0,,,1,0,270,0,97,0,20.8,18.1,1003.4,0,1004,0,,9,,,,,,,,490,,,19.8,0,,,,
268,2016-06-15 1:00,19.7,0,,,1.2,0,230,0,93,0,21.3,18.5,1002.8,0,1003.4,0,,9,,,,,,,,500,,,19.5,0,,,,
268,2016-06-15 2:00,19.8,0,,,2.6,0,250,0,93,0,21.4,18.6,1002.4,0,1003,0,,9,,,,,,,,600,,,19.5,0,,,,
268,2016-06-15 3:00,20,0,,,2.7,0,230,0,92,0,21.4,18.6,1001.7,0,1002.3,0,,9,,,,,,,,600,,,19.7,0,,,,
268,2016-06-15 4:00,20,0,,,3,0,230,0,93,0,21.7,18.8,1001.2,0,1001.8,0,,9,,,,,,,,600,,,19.8,0,,,,
268,2016-06-15 5:00,20.3,0,,,2,0,200,0,92,0,21.8,18.9,1001.5,0,1002.1,0,,9,,,,,,,,800,,,20.3,0,,,,
268,2016-06-15 6:00,20.7,0,,,3,0,250,0,92,0,22.4,19.3,1002.2,0,1002.8,0,0,0,,,,,,,,800,,,20.8,0,,,,
268,2016-06-15 7:00,21,0,,,1,0,180,0,89,0,22.1,19.1,1002.5,0,1003.1,0,0,0,,,,,,,,900,,,21.6,0,,,,
268,2016-06-15 8:00,21.5,0,,,1.1,0,180,0,87,0,22.2,19.2,1003,0,1003.6,0,0,0,,,,,,,,1200,,,23.1,0,,,,
268,2016-06-15 9:00,22,0,,,2.8,0,140,0,84,0,22.1,19.1,1002.4,0,1003,0,0,0,,,,,,,,1300,,,24.4,0,,,,
268,2016-06-15 10:00,23,0,,,2.3,0,180,0,79,0,22.1,19.1,1001.7,0,1002.3,0,0.1,0,,,,,,,,1700,,,28.9,0,,,,
268,2016-06-15 11:00,22.4,0,,,3,0,230,0,83,0,22.4,19.3,1001.2,0,1001.8,0,0,0,,,,,,,,1700,,,26.8,0,,,,
268,2016-06-15 12:00,24.5,0,,,1.6,0,110,0,75,0,22.9,19.7,1000.6,0,1001.2,0,0.2,0,,,,,,,,1700,,,33.5,0,,,,
268,2016-06-15 13:00,24.2,0,,,2.6,0,180,0,78,0,23.5,20.1,1000.5,0,1001.1,0,0.5,0,,,,,,,,1900,,,36.9,0,,,,
268,2016-06-15 14:00,23.5,0,,,3.2,0,230,0,82,0,23.7,20.2,1000.6,0,1001.2,0,0,0,,,,,,,,1900,,,31.5,0,,,,
268,2016-06-15 15:00,23.3,0,,,2.9,0,230,0,82,0,23.4,20,1000.4,0,1001,0,0,0,,,,,,,,2000,,,28.2,0,,,,
268,2016-06-15 16:00,23.2,0,,,3.3,0,230,0,85,0,24.1,20.5,999.7,0,1000.3,0,0,0,,,,,,,,1900,,,28,0,,,,
268,2016-06-15 17:00,23.5,0,,,3.8,0,230,0,88,0,25.3,21.3,999.4,0,1000,0,0,0,,,,,,,,1900,,,27.7,0,,,,
268,2016-06-15 18:00,23.2,0,,,4.6,0,230,0,91,0,25.8,21.6,999.5,0,1000.1,0,0,0,,,,,,,,1700,,,25.1,0,,,,
268,2016-06-15 19:00,22.2,0,,,2.8,0,230,0,97,0,25.8,21.6,999.6,0,1000.2,0,0,0,,,,,,,,500,,,23.4,0,,,,
268,2016-06-15 20:00,22.1,0,,,2.5,0,200,0,98,0,26,21.7,999.3,0,999.9,0,0,0,,,,,,,,700,,,22.9,0,,,,
268,2016-06-15 21:00,22.4,0,0.1,0,1.9,0,200,0,100,0,26.9,22.3,999.5,0,1000.1,0,,9,,,,,,,,470,,,22.9,0,,,,
268,2016-06-15 22:00,22.3,0,0.3,0,1.7,0,270,0,100,0,26.8,22.2,1000,0,1000.6,0,,9,,,,,,,,300,,,22.9,0,,,,
268,2016-06-15 23:00,22.2,0,0.1,0,2.1,0,270,0,100,0,26.6,22.1,999.6,0,1000.2,0,,9,,,,,,,,310,,,22.8,0,,,,
268,2016-06-16 0:00,21.9,0,0,0,2.9,0,250,0,100,0,26.1,21.8,999.4,0,1000,0,,9,,,,,,,,300,,,22.5,0,,,,
268,2016-06-16 1:00,20.6,0,,,2.7,0,290,0,100,0,24.1,20.5,999.4,0,1000,0,,9,,,,,,,,60,,,21.9,0,,,,
268,2016-06-16 2:00,19.9,0,0.1,0,0.3,0,0,0,100,0,23.1,19.8,999.1,0,999.7,0,,9,,,,,,,,80,,,21.6,0,,,,
268,2016-06-16 3:00,19.9,0,,9,1.2,0,340,0,100,0,23.1,19.8,998.9,0,999.5,0,,9,,,,,,,,220,,,21.2,0,,,,
268,2016-06-16 4:00,19.6,0,,9,1.5,0,340,0,100,0,22.7,19.5,998.5,0,999.1,0,,9,,,,,,,,310,,,20.4,0,,,,
268,2016-06-16 5:00,19.6,0,0.4,0,0,0,0,0,100,0,22.7,19.5,998.6,0,999.2,0,,9,,,,,,,,350,,,20.8,0,,,,
268,2016-06-16 6:00,19.4,0,,9,0.2,0,0,0,100,0,22.4,19.3,998.8,0,999.4,0,0,0,,,,,,,,230,,,20.6,0,,,,
268,2016-06-16 7:00,19.8,0,,9,0.3,0,0,0,99,0,22.8,19.6,999.1,0,999.7,0,0,0,,,,,,,,350,,,21.4,0,,,,
268,2016-06-16 8:00,20.2,0,,9,0.8,0,320,0,97,0,22.9,19.7,999.6,0,1000.2,0,0,0,,,,,,,,280,,,22.6,0,,,,
268,2016-06-16 9:00,20.7,0,,9,1.4,0,290,0,94,0,22.8,19.6,1000,0,1000.6,0,0,0,,,,,,,,230,,,23.7,0,,,,
268,2016-06-16 10:00,21.2,0,,9,1.8,0,320,0,93,0,23.4,20,1000.1,0,1000.7,0,0,0,,,,,,,,230,,,24.6,0,,,,
268,2016-06-16 11:00,21.4,0,,9,2.5,0,320,0,92,0,23.4,20,1000.5,0,1001.1,0,0,0,,,,,,,,330,,,26.1,0,,,,
268,2016-06-16 12:00,21.2,0,,9,2.3,0,320,0,93,0,23.4,20,1000.5,0,1001.1,0,0,0,,,,,,,,340,,,26.9,0,,,,
268,2016-06-16 13:00,20.9,0,,9,2.4,0,340,0,91,0,22.4,19.3,1000.6,0,1001.2,0,0,0,,,,,,,,500,,,25.5,0,,,,
268,2016-06-16 14:00,21.3,0,,9,3.1,0,360,0,88,0,22.2,19.2,1000.4,0,1001,0,0,0,,,,,,,,1400,,,26.6,0,,,,
268,2016-06-16 15:00,21.6,0,,9,3.6,0,340,0,80,0,20.5,17.9,1000.5,0,1001.1,0,0.2,0,,,,,,,,2000,,,29.6,0,,,,
268,2016-06-16 16:00,21.3,0,,9,3.3,0,340,0,76,0,19.1,16.8,1001,0,1001.6,0,0,0,,,,,,,,2000,,,27.6,0,,,,
268,2016-06-16 17:00,21.2,0,,9,3.2,0,360,0,82,0,20.5,17.9,1001.2,0,1001.8,0,0,0,,,,,,,,2000,,,27.9,0,,,,
268,2016-06-16 18:00,20.6,0,,9,2.8,0,320,0,86,0,20.8,18.1,1001.4,0,1002,0,0,0,,,,,,,,2000,,,24.5,0,,,,
268,2016-06-16 19:00,20.4,0,,9,2.7,0,290,0,88,0,21,18.3,1002.3,0,1002.9,0,0.2,0,,,,,,,,900,,,23.3,0,,,,
268,2016-06-16 20:00,19.4,0,,9,2,0,270,0,93,0,20.9,18.2,1003.1,0,1003.7,0,0,0,,,,,,,,700,,,20.6,0,,,,
268,2016-06-16 21:00,18.4,0,,9,0.9,0,320,0,96,0,20.2,17.7,1003.8,0,1004.4,0,,9,,,,,,,,600,,,19.7,0,,,,
268,2016-06-16 22:00,17.7,0,,9,0.9,0,250,0,100,0,20.1,17.6,1004.1,0,1004.7,0,,9,,,,,,,,400,,,18.5,0,,,,
268,2016-06-16 23:00,17,0,,9,0.2,0,0,0,100,0,19.2,16.9,1004.5,0,1005.1,0,,9,,,,,,,,380,,,18.2,0,,,,
268,2016-06-17 0:00,17.8,0,,9,0,0,0,0,100,0,20.2,17.7,1004.8,0,1005.4,0,,9,,,,,,,,440,,,19.1,0,,,,
268,2016-06-17 1:00,18.5,0,,,0.8,0,270,0,98,0,20.8,18.1,1004.8,0,1005.4,0,,9,,,,,,,,380,,,18.3,0,,,,
268,2016-06-17 2:00,18.6,0,,,0.8,0,250,0,96,0,20.5,17.9,1005.2,0,1005.8,0,,9,,,,,,,,460,,,18.6,0,,,,
268,2016-06-17 3:00,18.8,0,,,2,0,270,0,95,0,20.5,17.9,1005.5,0,1006.1,0,,9,,,,,,,,440,,,18.9,0,,,,
268,2016-06-17 4:00,18.6,0,,,0.8,0,290,0,95,0,20.2,17.7,1005.7,0,1006.3,0,,9,,,,,,,,500,,,19.1,0,,,,
268,2016-06-17 5:00,17,0,,,0.1,0,0,0,99,0,19.1,16.8,1005.8,0,1006.4,0,,9,,,,,,,,360,,,18,0,,,,
268,2016-06-17 6:00,18.2,0,,,1,0,230,0,96,0,20,17.5,1006.3,0,1006.9,0,0,0,,,,,,,,470,,,18.9,0,,,,
