point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2016	7	6	187	5	20	25.4	2.7	200	98	31.7	25	1009.8	1014.2				10	5	10	1800	25	25.3	25.2	24.7	24.4	0	0	0	0	0	1	65	224	510	710	616
165	2016	7	6	187	6	21	25.5	3.4	230	98	31.9	25.1	1009.9	1014.2	0	0.02		8	8	10	2000	25.1	25.3	25.1	24.7	24.3	0	0	0	0	1	65	224	510	710	616	505
165	2016	7	6	187	7	22	25.7	3.3	230	98	32.2	25.3	1010.1	1014.4	0	0.13		10	6	10	2000	25.5	25.3	25	24.6	24.3	0	0	0	1	65	224	510	710	616	505	730
165	2016	7	6	187	8	23	25.9	3.3	230	98	32.6	25.5	1010.3	1014.6	0	0.22		10	7	8	1800	26.1	25.4	25	24.6	24.3	0	0	1	65	224	510	710	616	505	730	517
165	2016	7	6	187	9	0	26.1	3.8	230	98	33	25.7	1010.7	1015	0	0.3		10	7	8	2000	27	25.6	25.1	24.6	24.2	0	1	65	224	510	710	616	505	730	517	482
165	2016	7	6	187	10	1	26.1	4.6	230	98	33	25.7	1010.8	1015.1	0	0.57		10	7	8	1500	27.7	25.9	25.2	24.6	24.2	1	65	224	510	710	616	505	730	517	482	423
165	2016	7	6	187	11	2	26.7	4.3	230	98	34.2	26.3	1010.8	1015.1	0	0.77		10	6	8	2000	29.7	26.3	25.4	24.6	24.2	65	224	510	710	616	505	730	517	482	423	359
165	2016	7	6	187	12	3	27.2	3.4	230	98	35.2	26.8	1010.5	1014.8	0	0.85		10	5	10	2000	30.1	26.8	25.7	24.6	24.2	224	510	710	616	505	730	517	482	423	359	128
165	2016	7	6	187	13	4	27	2.3	250	98	34.8	26.6	1010.4	1014.7	0	0.61		10	7	10	2000	28.8	27.1	26	24.7	24.2	510	710	616	505	730	517	482	423	359	128	63
165	2016	7	6	187	14	5	26.6	3.9	250	98	34	26.2	1010.3	1014.6	0	0.91		9	6	10	2300	31.2	27.2	26.2	24.8	24.3	710	616	505	730	517	482	423	359	128	63	0
165	2016	7	6	187	15	6	27.6	4.9	230	98	36.1	27.2	1010.2	1014.5	0.2	1.13		10	7	10	2300	31.3	27.8	26.4	24.9	24.3	616	505	730	517	482	423	359	128	63	0	0
165	2016	7	6	187	16	7	26.6	5.3	230	98	34	26.2	1010.1	1014.4	0	0.65		10	7	10	2300	28.8	27.8	26.7	25.1	24.4	505	730	517	482	423	359	128	63	0	0	0
165	2016	7	6	187	17	8	26.5	4.4	230	98	33.8	26.1	1009.9	1014.2	0	0.3		10	6	10	2000	28.1	27.5	26.7	25.2	24.5	730	517	482	423	359	128	63	0	0	0	0
165	2016	7	6	187	18	9	26.1	3.8	230	98	33	25.7	1010.1	1014.4	0	0.19		10	4	10	1500	27.2	27.2	26.6	25.3	24.6	517	482	423	359	128	63	0	0	0	0	0
165	2016	7	6	187	19	10	25.4	2.3	250	98	31.7	25	1010.4	1014.8	0	0.09					1200	26.4	26.8	26.5	25.3	24.7	482	423	359	128	63	0	0	0	0	0	0
165	2016	7	6	187	20	11	24.7	2	250	98	30.4	24.3	1010.8	1015.1	0	0					600	25.7	26.5	26.3	25.3	24.7	423	359	128	63	0	0	0	0	0	0	0
165	2016	7	6	187	21	12	24.4	1.8	250	98	29.8	24	1010.9	1015.2				10	10	4	40	25.4	26.2	26	25.3	24.7	359	128	63	0	0	0	0	0	0	0	0
165	2016	7	6	187	22	13	24.2	1.3	250	98	29.5	23.8	1011.2	1015.5				10	10	2	20	25.2	25.9	25.9	25.2	24.7	128	63	0	0	0	0	0	0	0	0	0
165	2016	7	6	187	23	14	24.1	1	230	98	29.3	23.7	1011.1	1015.4				10	10	2	20	25	25.7	25.7	25.2	24.7	63	0	0	0	0	0	0	0	0	0	0
165	2016	7	7	188	0	15	24.4	0.5	200	98	29.8	24	1011	1015.3				10	5	10	120	25	25.6	25.5	25.1	24.7	0	0	0	0	0	0	0	0	0	0	0
165	2016	7	7	188	1	16	24.6	1.4	160	98	30.2	24.2	1010.8	1015.1							150	24.9	25.5	25.4	25	24.6	0	0	0	0	0	0	0	0	0	0	60
165	2016	7	7	188	2	17	24.6	2.2	200	98	30.2	24.2	1010.6	1014.9							290	24.9	25.4	25.3	25	24.6	0	0	0	0	0	0	0	0	0	60	264
165	2016	7	7	188	3	18	24.5	1.2	200	98	30	24.1	1010.5	1014.8				10	5	10	150	24.8	25.3	25.2	24.9	24.6	0	0	0	0	0	0	0	0	60	264	437
165	2016	7	7	188	4	19	24.4	2.6	160	98	29.8	24	1010.4	1014.7				10	6	10	300	24.6	25.2	25.1	24.9	24.6	0	0	0	0	0	0	0	60	264	437	673
165	2016	7	7	188	5	20	24.3	1.4	180	98	29.7	23.9	1010.3	1014.6				10	6	10	700	24.4	25.1	25.1	24.8	24.5	0	0	0	0	0	0	60	264	437	673	913
165	2016	7	7	188	6	21	24.2	2.2	160	98	29.5	23.8	1010.5	1014.8	0	0.02		10	5	10	700	24.3	25	25	24.8	24.5	0	0	0	0	0	60	264	437	673	913	993
165	2016	7	7	188	7	22	24.3	1.4	160	98	29.7	23.9	1010.6	1014.9	0	0		7	3	10	700	25.1	24.9	24.9	24.7	24.4	0	0	0	0	60	264	437	673	913	993	915
165	2016	7	7	188	8	23	24.9	1.2	140	98	30.7	24.5	1010.8	1015.1	0.2	0.54		8	3	10	1100	26.6	25.2	24.9	24.6	24.4	0	0	0	60	264	437	673	913	993	915	824
165	2016	7	7	188	9	0	25.6	0.5	110	98	32.1	25.2	1010.9	1015.3	0	0.76		8	4	10	2000	28.5	25.7	25	24.6	24.3	0	0	60	264	437	673	913	993	915	824	893
165	2016	7	7	188	10	1	26.4	1.6	360	98	33.6	26	1011	1015.3	0.1	1.08		8	5	10	2500	30	26.4	25.4	24.6	24.3	0	60	264	437	673	913	993	915	824	893	827
165	2016	7	7	188	11	2	28.3	2.1	160	81	31.1	24.7	1010.9	1015.2	0.6	1.75		7	4	10	2500	35.6	27.4	25.8	24.6	24.3	60	264	437	673	913	993	915	824	893	827	443
165	2016	7	7	188	12	3	28.3	2.6	320	82	31.5	24.9	1010.4	1014.7	0.5	1.72		7	5	10	2500	33.6	28.5	26.6	24.8	24.3	264	437	673	913	993	915	824	893	827	443	255
165	2016	7	7	188	13	4	29	2.5	290	80	31.9	25.1	1010.2	1014.5	0.6	1.71		7	5	10	2500	36.9	29	27.1	25	24.4	437	673	913	993	915	824	893	827	443	255	104
165	2016	7	7	188	14	5	28.7	2.7	290	84	33	25.7	1009.7	1014	0.8	1.94		6	4	10	2500	35.2	29.8	27.8	25.3	24.5	673	913	993	915	824	893	827	443	255	104	9
165	2016	7	7	188	15	6	29	3.1	290	82	32.8	25.6	1009.6	1013.9	0.5	1.61		6	4	10	2500	35.9	30.1	28.2	25.6	24.7	913	993	915	824	893	827	443	255	104	9	0
165	2016	7	7	188	16	7	28.4	2.1	290	81	31.3	24.8	1009.5	1013.8	0.4	1.1		7	4	10	2500	30.8	30.2	28.5	25.8	24.9	993	915	824	893	827	443	255	104	9	0	0
165	2016	7	7	188	17	8	27.6	1.6	290	90	33.2	25.8	1009.3	1013.6	0.1	0.6		6	6	10	2500	30.3	29.4	28.4	26.1	25.1	915	824	893	827	443	255	104	9	0	0	0
165	2016	7	7	188	18	9	28.2	2	320	87	33.2	25.8	1008.7	1013	0.8	0.98		6	6	10	2500	30.2	29.5	28.2	26.2	25.2	824	893	827	443	255	104	9	0	0	0	0
165	2016	7	7	188	19	10	27	2.6	360	98	34.8	26.6	1008.7	1013	0.6	0.46					2000	28.2	29.2	28.1	26.2	25.4	893	827	443	255	104	9	0	0	0	0	0
165	2016	7	7	188	20	11	25.9	2.3	20	98	32.6	25.5	1009.1	1013.4	0	0.02					1900	26.8	28.4	27.9	26.3	25.5	827	443	255	104	9	0	0	0	0	0	0
165	2016	7	7	188	21	12	25.3	1.2	20	98	31.5	24.9	1009.6	1014				6	6	10	1500	26.2	27.7	27.5	26.3	25.5	443	255	104	9	0	0	0	0	0	0	0
165	2016	7	7	188	22	13	24.7	0.5	50	98	30.4	24.3	1009.6	1013.9							700	25.2	27.2	27.2	26.3	25.6	255	104	9	0	0	0	0	0	0	0	0
165	2016	7	7	188	23	14	24.4	0.5	70	98	29.8	24	1009.4	1013.7							490	24.7	26.7	26.8	26.1	25.5	104	9	0	0	0	0	0	0	0	0	0
165	2016	7	8	189	0	15	24.1	0.9	20	98	29.3	23.7	1008.7	1013				3	3	32	300	24.2	26.3	26.5	26	25.5	9	0	0	0	0	0	0	0	0	0	0
165	2016	7	8	189	1	16	24	0.9	70	98	29.1	23.6	1008.2	1012.5							900	24	25.9	26.2	25.9	25.5	0	0	0	0	0	0	0	0	0	0	61
165	2016	7	8	189	2	17	23.8	1	90	98	28.8	23.4	1007.8	1012.1							1100	23.7	25.6	26	25.8	25.4	0	0	0	0	0	0	0	0	0	61	265
165	2016	7	8	189	3	18	23.7	2.2	110	98	28.6	23.3	1007.2	1011.5				3	3	32	1200	23.5	25.3	25.7	25.7	25.3	0	0	0	0	0	0	0	0	61	265	472
165	2016	7	8	189	4	19	23.5	2.4	140	98	28.3	23.1	1006.8	1011.1				0	0		1500	23.2	25.1	25.5	25.5	25.2	0	0	0	0	0	0	0	61	265	472	802
165	2016	7	8	189	5	20	23.1	0.7	50	98	27.6	22.7	1007	1011.4				0	0		1200	22.9	24.8	25.3	25.4	25.1	0	0	0	0	0	0	61	265	472	802	580
165	2016	7	8	189	6	21	23	0.8	110	98	27.4	22.6	1007.2	1011.6	0	0.02		4	2	35	1200	23	24.6	25.1	25.3	25.1	0	0	0	0	0	61	265	472	802	580	519
165	2016	7	8	189	7	22	23.6	0.4	0	98	28.4	23.2	1007.1	1011.4	0.3	0.27		2	1	10	2500	23.7	24.6	24.9	25.1	24.9	0	0	0	0	61	265	472	802	580	519	545
165	2016	7	8	189	8	23	25.3	0.6	70	96	30.9	24.6	1007.3	1011.6	1	0.86		1	0		2500	28.7	24.7	24.8	25	24.8	0	0	0	61	265	472	802	580	519	545	153
165	2016	7	8	189	9	0	27	1.3	90	88	31.3	24.8	1006.9	1011.2	1	1.48		1	0		2500	33.7	25.4	25	24.9	24.7	0	0	61	265	472	802	580	519	545	153	213
165	2016	7	8	189	10	1	28.4	1.3	70	81	31.3	24.8	1006.6	1010.9	1	1.96		2	1	10	2500	37.8	26.6	25.7	24.9	24.6	0	61	265	472	802	580	519	545	153	213	637
165	2016	7	8	189	11	2	28.4	3.5	360	83	32.1	25.2	1006	1010.3	0.4	1.23		7	7	10	2500	33.5	27.6	26.4	25	24.6	61	265	472	802	580	519	545	153	213	637	386
165	2016	7	8	189	12	3	29	2.8	360	79	31.5	24.9	1005.4	1009.7	0.6	1.37		6	6	10	2200	35.1	28.3	26.9	25.2	24.7	265	472	802	580	519	545	153	213	637	386	284
165	2016	7	8	189	13	4	28.6	1.3	250	88	34.4	26.4	1004.9	1009.2	0.1	0.77		9	9	10	2200	31	28.6	27.3	25.5	24.8	472	802	580	519	545	153	213	637	386	284	140
165	2016	7	8	189	14	5	29.3	3.4	320	79	32.1	25.2	1004.4	1008.7	0.6	1.84		6	5	10	2500	38.5	29.1	27.5	25.6	24.9	802	580	519	545	153	213	637	386	284	140	25
165	2016	7	8	189	15	6	28.9	4	250	88	35	26.7	1004.3	1008.6	0.7	1.87		8	8	10	2000	31.8	30.4	28.2	25.8	25.1	580	519	545	153	213	637	386	284	140	25	0
165	2016	7	8	189	16	7	24.5	3	340	98	30	24.1	1004.2	1008.5	0	0.18		9	9	6	500	25.8	28.1	28.1	26.6	25.4	519	545	153	213	637	386	284	140	25	0	0
165	2016	7	8	189	17	8	24.9	0.7	50	98	30.7	24.5	1003.6	1007.9	0	0.43		8	5	10	2000	27.8	27.1	27.2	26.6	25.7	545	153	213	637	386	284	140	25	0	0	0
165	2016	7	8	189	18	9	25.9	1.8	20	98	32.6	25.5	1003.4	1007.7	0.8	0.81		5	2	10	1500	28	27.6	27	26.4	25.8	153	213	637	386	284	140	25	0	0	0	0
165	2016	7	8	189	19	10	26	2.6	20	98	32.8	25.6	1002.9	1007.2	0.9	0.51					800	26.7	27.7	27.1	26.3	25.7	213	637	386	284	140	25	0	0	0	0	0
165	2016	7	8	189	20	11	25.1	1.4	20	98	31.1	24.7	1003	1007.3	0	0.07					900	25.4	27.2	27	26.3	25.7	637	386	284	140	25	0	0	0	0	0	0
165	2016	7	8	189	21	12	24.5	0.8	50	98	30	24.1	1003.4	1007.7				0	0		500	24.6	26.6	26.7	26.3	25.7	386	284	140	25	0	0	0	0	0	0	0
165	2016	7	8	189	22	13	24.2	1.3	290	98	29.5	23.8	1003.8	1008.1							450	24.2	26.2	26.4	26.2	25.7	284	140	25	0	0	0	0	0	0	0	0
165	2016	7	8	189	23	14	23.7	0.9	270	98	28.6	23.3	1003.7	1008							430	23.8	25.8	26.2	26.1	25.6	140	25	0	0	0	0	0	0	0	0	0
165	2016	7	9	190	0	15	23.2	0.8	320	98	27.7	22.8	1003.5	1007.8				0	0		500	23.4	25.5	26	26	25.6	25	0	0	0	0	0	0	0	0	0	0
165	2016	7	9	190	1	16	22.9	0.4	0	98	27.2	22.5	1003.4	1007.7							700	23.1	25.2	25.7	25.9	25.5	0	0	0	0	0	0	0	0	0	0	73
165	2016	7	9	190	2	17	22.6	0	0	98	26.8	22.2	1003.2	1007.5							380	22.9	24.9	25.5	25.8	25.4	0	0	0	0	0	0	0	0	0	73	256
165	2016	7	9	190	3	18	22.3	0.6	360	98	26.3	21.9	1003.2	1007.6				0	0		500	22.7	24.7	25.3	25.7	25.3	0	0	0	0	0	0	0	0	73	256	507
165	2016	7	9	190	4	19	22	1.4	20	98	25.8	21.6	1003.2	1007.6				0	0		120	22.4	24.4	25.1	25.5	25.2	0	0	0	0	0	0	0	73	256	507	583
165	2016	7	9	190	5	20	21.8	0.4	0	98	25.5	21.4	1002.9	1007.3				0	0		180	22.2	24.2	24.9	25.4	25.1	0	0	0	0	0	0	73	256	507	583	855
165	2016	7	9	190	6	21	21.7	0.3	0	98	25.3	21.3	1003.1	1007.5	0	0.02		0	0		120	22.4	24	24.7	25.3	25.1	0	0	0	0	0	73	256	507	583	855	1006
165	2016	7	9	190	7	22	22.1	0.6	360	98	26	21.7	1003.2	1007.6	0.3	0.26		0	0		300	23.3	24	24.6	25.1	24.9	0	0	0	0	73	256	507	583	855	1006	1089
165	2016	7	9	190	8	23	23.7	0.3	0	98	28.6	23.3	1003.4	1007.7	1	0.77		0	0		300	27.4	24.2	24.5	25	24.8	0	0	0	73	256	507	583	855	1006	1089	1004
165	2016	7	9	190	9	0	25.4	0.9	270	95	30.7	24.5	1003.2	1007.5	1	1.42		2	2	10	600	32.4	24.9	24.8	24.9	24.7	0	0	73	256	507	583	855	1006	1089	1004	979
165	2016	7	9	190	10	1	25.6	2.1	320	92	30	24.1	1003	1007.3	0.6	1.31		2	2	10	800	33	25.8	25.3	24.9	24.6	0	73	256	507	583	855	1006	1089	1004	979	853
165	2016	7	9	190	11	2	27	2.6	320	89	31.7	25	1002.8	1007.1	1	2.24		2	2	10	800	36.4	27.1	26	24.9	24.6	73	256	507	583	855	1006	1089	1004	979	853	650
165	2016	7	9	190	12	3	28.3	2.3	320	84	32.2	25.3	1002.5	1006.8	1	2.74		2	2	10	900	40.2	28.6	26.9	25.1	24.6	256	507	583	855	1006	1089	1004	979	853	650	352
165	2016	7	9	190	13	4	29.2	2.1	270	82	33.2	25.8	1002	1006.2	1	2.85		2	2	10	1100	41.1	30.2	28.1	25.5	24.7	507	583	855	1006	1089	1004	979	853	650	352	71
165	2016	7	9	190	14	5	29.8	2.8	290	81	33.8	26.1	1001.6	1005.8	1	2.76		2	2	10	1300	40.9	31.5	29	25.8	24.9	583	855	1006	1089	1004	979	853	650	352	71	6
165	2016	7	9	190	15	6	29.2	2.2	290	83	33.6	26	1001.4	1005.6	1	2.53		3	3	10	1300	39.5	32.5	29.8	26.3	25.2	855	1006	1089	1004	979	853	650	352	71	6	0
165	2016	7	9	190	16	7	29.2	4.9	320	87	35.2	26.8	1001.5	1005.7	1	2.05		2	2	10	900	35.2	32.7	30.3	26.7	25.5	1006	1089	1004	979	853	650	352	71	6	0	0
165	2016	7	9	190	17	8	28.4	3.9	320	87	33.6	26	1001.2	1005.5	1	1.53		2	0		600	31.8	32.3	30.3	27	25.8	1089	1004	979	853	650	352	71	6	0	0	0
165	2016	7	9	190	18	9	27.6	3.2	320	92	33.8	26.1	1001.2	1005.5	0.7	0.82		3	0		500	29.6	31.4	30.1	27.3	26	1004	979	853	650	352	71	6	0	0	0	0
165	2016	7	9	190	19	10	26.4	1.7	270	97	33.2	25.8	1001.7	1006	0.2	0.41					500	27.9	30.3	29.6	27.4	26.2	979	853	650	352	71	6	0	0	0	0	0
165	2016	7	9	190	20	11	24.8	1.6	290	98	30.6	24.4	1002	1006.3	0	0.06					480	26.2	29.1	29.1	27.4	26.4	853	650	352	71	6	0	0	0	0	0	0
165	2016	7	9	190	21	12	24.4	1.5	320	98	29.8	24	1002.1	1006.4				6	3	10	500	25.5	28.2	28.6	27.4	26.4	650	352	71	6	0	0	0	0	0	0	0
165	2016	7	9	190	22	13	24.2	0.7	270	98	29.5	23.8	1002.2	1006.5							350	25	27.6	28.1	27.2	26.4	352	71	6	0	0	0	0	0	0	0	0
165	2016	7	9	190	23	14	23.7	1.5	320	98	28.6	23.3	1002.4	1006.7							300	24.5	27.1	27.6	27.1	26.4	71	6	0	0	0	0	0	0	0	0	0
165	2016	7	10	191	0	15	23.4	1.1	360	98	28.1	23	1001.7	1006				6	0		300	24.2	26.6	27.3	26.9	26.3	6	0	0	0	0	0	0	0	0	0	0
165	2016	7	10	191	1	16	23.3	0.3	0	98	27.9	22.9	1001.7	1006							500	23.9	26.3	26.9	26.8	26.2	0	0	0	0	0	0	0	0	0	0	63
165	2016	7	10	191	2	17	23	1.2	360	98	27.4	22.6	1001.2	1005.5							200	23.7	26	26.6	26.6	26.2	0	0	0	0	0	0	0	0	0	63	245
165	2016	7	10	191	3	18	22.8	0.7	340	98	27.1	22.4	1001.3	1005.6				6	0		300	23.3	25.7	26.4	26.4	26.1	0	0	0	0	0	0	0	0	63	245	440
165	2016	7	10	191	4	19	22.6	0.1	0	98	26.8	22.2	1001.1	1005.4				6	0		150	23	25.4	26.1	26.3	26	0	0	0	0	0	0	0	63	245	440	563
165	2016	7	10	191	5	20	22.7	0.3	0	98	26.9	22.3	1000.9	1005.2				10	10	1	12	23.6	25.2	25.8	26.1	25.9	0	0	0	0	0	0	63	245	440	563	628
165	2016	7	10	191	6	21	22.5	0.4	0	98	26.6	22.1	1000.9	1005.2	0	0.01		10	10	7	70	23.1	25.1	25.7	26	25.7	0	0	0	0	0	63	245	440	563	628	593
165	2016	7	10	191	7	22	22.5	0.5	20	98	26.6	22.1	1001.1	1005.4	0	0.21		10	10	1	12	24.7	25	25.5	25.8	25.6	0	0	0	0	63	245	440	563	628	593	576
165	2016	7	10	191	8	23	23.2	1.3	20	98	27.7	22.8	1000.9	1005.2	0.3	0.72		3	0		400	28.4	25.3	25.5	25.7	25.5	0	0	0	63	245	440	563	628	593	576	535
165	2016	7	10	191	9	0	24.5	1.4	340	98	30	24.1	1001.5	1005.8	0.9	1.17		8	0		1100	30.2	25.9	25.7	25.6	25.4	0	0	63	245	440	563	628	593	576	535	565
165	2016	7	10	191	10	1	25.9	2.3	360	90	30	24.1	1001.6	1005.9	0.4	1.36		8	0		1200	32.4	26.7	26.1	25.6	25.3	0	63	245	440	563	628	593	576	535	565	443
165	2016	7	10	191	11	2	26.5	1.6	290	98	33.8	26.1	1001.7	1006	0.1	1.59		9	0		1100	33.2	27.6	26.6	25.6	25.3	63	245	440	563	628	593	576	535	565	443	235
165	2016	7	10	191	12	3	27.2	1.7	360	89	32.1	25.2	1001	1005.3	0	1.36		9	0		1100	33.3	28.3	27.1	25.7	25.3	245	440	563	628	593	576	535	565	443	235	137
165	2016	7	10	191	13	4	27.3	1.9	290	89	32.2	25.3	1000.4	1004.7	0	1.37		9	0		1200	33	28.8	27.5	25.9	25.4	440	563	628	593	576	535	565	443	235	137	60
165	2016	7	10	191	14	5	26.9	3.2	290	85	30	24.1	999.9	1004.2	0	1.5		9	0		1300	33	29.2	27.8	26.1	25.5	563	628	593	576	535	565	443	235	137	60	6
165	2016	7	10	191	15	6	26.7	2.8	290	93	32.4	25.4	999.5	1003.8	0	1.37		9	0		1400	32.3	29.3	28.1	26.3	25.6	628	593	576	535	565	443	235	137	60	6	0
165	2016	7	10	191	16	7	26.1	2.6	250	95	32.1	25.2	1000.1	1004.4	0	0.88		10	10	30	1400	30.3	29	28.2	26.5	25.7	593	576	535	565	443	235	137	60	6	0	0
165	2016	7	10	191	17	8	25.7	1.1	320	96	31.7	25	1000.1	1004.4	0	0.49		10	2	10	1400	28.7	28.5	28.1	26.6	25.8	576	535	565	443	235	137	60	6	0	0	0
165	2016	7	10	191	18	9	25.7	1.7	340	98	32.2	25.3	999.9	1004.2	0	0.43		10	3	10	1100	28.1	28.2	27.9	26.6	25.9	535	565	443	235	137	60	6	0	0	0	0
165	2016	7	10	191	19	10	25.4	2.2	360	95	30.7	24.5	999.8	1004.1	0	0.17					2000	26.7	27.9	27.7	26.6	26	565	443	235	137	60	6	0	0	0	0	0
165	2016	7	10	191	20	11	24.9	2.2	320	98	30.7	24.5	1000.3	1004.6	0	0.03					1300	25.6	27.4	27.4	26.6	26	443	235	137	60	6	0	0	0	0	0	0
165	2016	7	10	191	21	12	24.3	0.9	230	98	29.7	23.9	1000.6	1004.9				10	2	10	1100	25	26.9	27.1	26.6	26	235	137	60	6	0	0	0	0	0	0	0
165	2016	7	10	191	22	13	23.5	1.5	320	98	28.3	23.1	1001	1005.3							1700	24.4	26.4	26.8	26.5	26	137	60	6	0	0	0	0	0	0	0	0
165	2016	7	10	191	23	14	23.4	1.1	290	98	28.1	23	1001	1005.3							1600	24.3	26.1	26.5	26.4	25.9	60	6	0	0	0	0	0	0	0	0	0
165	2016	7	11	192	0	15	23.3	1	340	98	27.9	22.9	1001.1	1005.4				10	2	10	1700	24.2	25.8	26.3	26.2	25.9	6	0	0	0	0	0	0	0	0	0	0
165	2016	7	11	192	1	16	23.3	0.5	320	98	27.9	22.9	1001	1005.3							1500	24.1	25.7	26.1	26.1	25.8	0	0	0	0	0	0	0	0	0	0	1
165	2016	7	11	192	2	17	23.3	0.3	0	98	27.9	22.9	1000.6	1004.9							2000	24.3	25.5	25.9	26	25.7	0	0	0	0	0	0	0	0	0	1	144
165	2016	7	11	192	3	18	23.3	0.5	50	98	27.9	22.9	1000.7	1005				10	2	10	1200	24.1	25.4	25.8	25.9	25.6	0	0	0	0	0	0	0	0	1	144	327
165	2016	7	11	192	4	19	23.3	0.4	0	98	27.9	22.9	1001	1005.3				10	2	10	1300	24.1	25.3	25.6	25.8	25.6	0	0	0	0	0	0	0	1	144	327	457
165	2016	7	11	192	5	20	23.3	1	320	98	27.9	22.9	1000.9	1005.2				10	2	10	1300	24	25.2	25.5	25.7	25.5	0	0	0	0	0	0	1	144	327	457	642
165	2016	7	11	192	6	21	23.3	1.4	320	98	27.9		1000.7	1005	0	0		10	2	10	1100	24.1	25.1	25.4	25.6	25.4	0	0	0	0	0	1	144	327	457	642	557
165	2016	7	11	192	7	22	23.2	0.7	230	98	27.7	22.8	1000.7	1005	0	0.09		10	1	10	1100	24.4	25.1	25.3	25.5	25.3	0	0	0	0	1	144	327	457	642	557	448
165	2016	7	11	192	8	23	24.2	0.5	50	98	29.5	23.8	1000.8	1005.1	0	0.36		10	3	10	1100	26.3	25.2	25.3	25.4	25.3	0	0	0	1	144	327	457	642	557	448	232
165	2016	7	11	192	9	0	24.8	0.3	0	98	30.6	24.4	1001	1005.3	0	0.64		10	3	10	1100	28.1	25.7	25.4	25.4	25.2	0	0	1	144	327	457	642	557	448	232	213
165	2016	7	11	192	10	1	27	1	140	88	31.3	24.8	1000.4	1004.7	0.3	1.57		7	7	10	1100	33.8	26.6	25.7	25.3	25.1	0	1	144	327	457	642	557	448	232	213	311
165	2016	7	11	192	11	2	27.3	1.5	270	92	33.2	25.8	1000.5	1004.8	0.1	1.47		10	5	10	700	31.8	27.9	26.4	25.4	25.1	1	144	327	457	642	557	448	232	213	311	291
165	2016	7	11	192	12	3	26.8	2.6	290	93	32.6	25.5	1000.4	1004.7	0	0.85		10	4	10	800	30.6	27.9	26.8	25.5	25.1	144	327	457	642	557	448	232	213	311	291	91
165	2016	7	11	192	13	4	26.6	1.6	290	93	32.2	25.3	999.8	1004.1	0	0.8		10	2	10	1100	30.2	28	27	25.7	25.3	327	457	642	557	448	232	213	311	291	91	82
165	2016	7	11	192	14	5	26.8	2.5	250	92	32.2	25.3	999.8	1004.1	0	0.9		10	5	10	1100	30.5	28.1	27.1	25.8	25.3	457	642	557	448	232	213	311	291	91	82	26
165	2016	7	11	192	15	6	25.9	1.6	250	98	32.6	25.5	999.5	1003.8	0	0.32		10	5	8	900	27.3	27.9	27.2	26	25.4	642	557	448	232	213	311	291	91	82	26	0
165	2016	7	11	192	16	7	25.3	2	250	98	31.5	24.9	999.3	1003.6	0	0.51		10	5	10	900	29.3	27.4	27.1	26.1	25.5	557	448	232	213	311	291	91	82	26	0	0
165	2016	7	11	192	17	8	25.6	1.6	290	89	29.1	23.6	999.1	1003.4	0	0.83		10	4	10	1500	28.7	27.8	27.1	26.1	25.5	448	232	213	311	291	91	82	26	0	0	0
165	2016	7	11	192	18	9	24.8	1.5	250	94	29.3	23.7	999.4	1003.7	0	0.13		10	4	10	1300	26.3	27.2	27.1	26.1	25.6	232	213	311	291	91	82	26	0	0	0	0
165	2016	7	11	192	19	10	24.8	2.1	340	95	29.7	23.9	999.5	1003.8	0	0.16					1300	26.1	26.9	26.8	26.1	25.6	213	311	291	91	82	26	0	0	0	0	0
165	2016	7	11	192	20	11	24.6	1.5	360	98	30.2	24.2	999.8	1004.1	0	0.05					700	25.5	26.7	26.6	26.1	25.6	311	291	91	82	26	0	0	0	0	0	0
165	2016	7	11	192	21	12	24.3	1.1	20	98	29.7	23.9	999.7	1004				10	3	10	700	24.9	26.3	26.4	26	25.6	291	91	82	26	0	0	0	0	0	0	0
165	2016	7	11	192	22	13	24.1	0.5	20	98	29.3	23.7	1000	1004.3							800	24.8	26	26.2	26	25.6	91	82	26	0	0	0	0	0	0	0	0
165	2016	7	11	192	23	14	24.1	0.9	340	98	29.3	23.7	1000.3	1004.6							500	24.4	25.8	26	25.9	25.6	82	26	0	0	0	0	0	0	0	0	0
165	2016	7	12	193	0	15	23.7	0.9	320	98	28.6	23.3	1000	1004.3				10	3	10	500	24.2	25.6	25.8	25.8	25.5	26	0	0	0	0	0	0	0	0	0	0
165	2016	7	12	193	1	16	23.6	0.4	0	98	28.4	23.2	999.9	1004.2							500	24.1	25.4	25.7	25.7	25.5	0	0	0	0	0	0	0	0	0	0	0
165	2016	7	12	193	2	17	23.6	0.6	50	98	28.4	23.2	999.1	1003.4							480	24.1	25.3	25.5	25.6	25.4	0	0	0	0	0	0	0	0	0	0	38
165	2016	7	12	193	3	18	23.5	0.6	180	98	28.3	23.1	999.1	1003.4				10	6	8	300	24	25.2	25.4	25.5	25.4	0	0	0	0	0	0	0	0	0	38	72
165	2016	7	12	193	4	19	23.3	1	360	98	27.9	22.9	998.9	1003.2				10	6	8	150	23.7	25	25.3	25.5	25.3	0	0	0	0	0	0	0	0	38	72	150
