????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-07-08 18:00,24.5,0,0.5,0,1.6,0,140,0,100,0,30.6,24.4,1007.7,0,1008.3,0,0,0,,,,,,,,1900,,,26.5,0,,,,
268,2015-07-08 19:00,24,0,0,0,2.1,0,90,0,100,0,29.7,23.9,1008.1,0,1008.7,0,0,0,,,,,,,,1000,,,25.2,0,,,,
268,2015-07-08 20:00,23.5,0,,9,2.1,0,110,0,100,0,28.8,23.4,1008.5,0,1009.1,0,0,0,,,,,,,,480,,,24.3,0,,,,
268,2015-07-08 21:00,23.2,0,0,0,1.1,0,90,0,100,0,28.3,23.1,1009,0,1009.6,0,,9,,,,,,,,1800,,,23.9,0,,,,
268,2015-07-08 22:00,23,0,,9,1.3,0,110,0,100,0,27.9,22.9,1009.6,0,1010.2,0,,9,,,,,,,,1600,,,23.5,0,,,,
268,2015-07-08 23:00,23.1,0,1,0,1.8,0,140,0,100,0,28.1,23,1009.8,0,1010.4,0,,9,,,,,,,,1900,,,23.3,0,,,,
268,2015-07-09 0:00,23.5,0,0,0,5.1,0,140,0,100,0,28.8,23.4,1009.9,0,1010.5,0,,9,,,,,,,,2000,,,23.1,0,,,,
268,2015-07-09 1:00,23.6,0,1,0,4.7,0,140,0,100,0,28.9,23.5,1009.9,0,1010.5,0,,9,,,,,,,,2000,,,23.1,0,,,,
268,2015-07-09 2:00,23.4,0,0.5,0,4.2,0,140,0,100,0,28.6,23.3,1009.7,0,1010.3,0,,9,,,,,,,,2000,,,23,0,,,,
268,2015-07-09 3:00,23,0,,9,3.6,0,110,0,100,0,27.9,22.9,1009.4,0,1010,0,,9,,,,,,,,2000,,,22.8,0,,,,
268,2015-07-09 4:00,23.3,0,,9,2.9,0,140,0,100,0,28.4,23.2,1009.7,0,1010.3,0,,9,,,,,,,,2000,,,23,0,,,,
268,2015-07-09 5:00,22.9,0,,9,2.2,0,110,0,100,0,27.7,22.8,1010.3,0,1010.9,0,,9,,,,,,,,2000,,,23,0,,,,
268,2015-07-09 6:00,22.9,0,,9,2.8,0,110,0,100,0,27.7,22.8,1010.6,0,1011.2,0,0,0,,,,,,,,2000,,,22.9,0,,,,
268,2015-07-09 7:00,24.2,0,,9,2.9,0,140,0,100,0,30,24.1,1010.9,0,1011.5,0,0.5,0,,,,,,,,2000,,,24.6,0,,,,
268,2015-07-09 8:00,24.4,0,,9,3,0,140,0,100,0,30.4,24.3,1011.4,0,1012,0,0.3,0,,,,,,,,2000,,,26.5,0,,,,
268,2015-07-09 9:00,25.2,0,,9,2.8,0,90,0,96,0,30.7,24.5,1011.3,0,1011.9,0,0.9,0,,,,,,,,2000,,,31.3,0,,,,
268,2015-07-09 10:00,26.7,0,,9,3.1,0,140,0,93,0,32.4,25.4,1011.2,0,1011.8,0,1,0,,,,,,,,2000,,,35.8,0,,,,
268,2015-07-09 11:00,27.1,0,,9,4.1,0,90,0,91,0,32.4,25.4,1011.4,0,1012,0,1,0,,,,,,,,2000,,,38.3,0,,,,
268,2015-07-09 12:00,26.9,0,,9,3.4,0,110,0,89,0,31.5,24.9,1011.7,0,1012.3,0,1,0,,,,,,,,2000,,,36.2,0,,,,
268,2015-07-09 13:00,27.4,0,,9,3.9,0,90,0,87,0,31.7,25,1011.8,0,1012.4,0,0.7,0,,,,,,,,2000,,,38.4,0,,,,
268,2015-07-09 14:00,27.8,0,,9,3.5,0,110,0,87,0,32.4,25.4,1011.3,0,1011.9,0,1,0,,,,,,,,2000,,,38.7,0,,,,
268,2015-07-09 15:00,27.4,0,,9,2.3,0,110,0,87,0,31.7,25,1011.2,0,1011.8,0,0.6,0,,,,,,,,2000,,,35,0,,,,
268,2015-07-09 16:00,28.4,0,,9,2.7,0,90,0,83,0,32.1,25.2,1010.9,0,1011.5,0,0.9,0,,,,,,,,2000,,,38.5,0,,,,
268,2015-07-09 17:00,28.2,0,,9,1.6,0,110,0,86,0,32.8,25.6,1010.7,0,1011.3,0,0.8,0,,,,,,,,2000,,,35.9,0,,,,
268,2015-07-09 18:00,26,0,,9,2.8,0,200,0,95,0,31.9,25.1,1011,0,1011.6,0,0.3,0,,,,,,,,2000,,,29.8,0,,,,
268,2015-07-09 19:00,25.3,0,,9,1,0,180,0,98,0,31.5,24.9,1011.2,0,1011.8,0,0.1,0,,,,,,,,2000,,,27.6,0,,,,
268,2015-07-09 20:00,25.1,0,,9,0.9,0,110,0,98,0,31.1,24.7,1011.5,0,1012.1,0,0,0,,,,,,,,2000,,,26,0,,,,
268,2015-07-09 21:00,23.7,0,,9,1.5,0,200,0,100,0,29.1,23.6,1012.2,0,1012.8,0,,9,,,,,,,,2000,,,24.8,0,,,,
268,2015-07-09 22:00,23,0,,9,1.3,0,200,0,100,0,27.9,22.9,1012.5,0,1013.1,0,,9,,,,,,,,2000,,,24.1,0,,,,
268,2015-07-09 23:00,22.8,0,,9,1.4,0,230,0,100,0,27.6,22.7,1012.5,0,1013.1,0,,9,,,,,,,,2000,,,23.9,0,,,,
268,2015-07-10 0:00,22.5,0,,9,1.3,0,160,0,100,0,27.1,22.4,1012.1,0,1012.7,0,,9,,,,,,,,2000,,,23.4,0,,,,
268,2015-07-10 1:00,22.1,0,,,0.8,0,230,0,100,0,26.4,22,1011.8,0,1012.4,0,,9,,,,,,,,1900,,,23,0,,,,
268,2015-07-10 2:00,22.9,0,,,0.7,0,110,0,100,0,27.7,22.8,1011.3,0,1011.9,0,,9,,,,,,,,2000,,,22.8,0,,,,
268,2015-07-10 3:00,22,0,,,2,0,200,0,100,0,26.3,21.9,1011.2,0,1011.8,0,,9,,,,,,,,1700,,,22.4,0,,,,
268,2015-07-10 4:00,21.6,0,,,2,0,200,0,100,0,25.6,21.5,1011.3,0,1011.9,0,,9,,,,,,,,1400,,,22.2,0,,,,
268,2015-07-10 5:00,21.3,0,,,0.9,0,160,0,100,0,25.2,21.2,1011.5,0,1012.1,0,,9,,,,,,,,1800,,,22,0,,,,
268,2015-07-10 6:00,21.4,0,,,2.4,0,230,0,100,0,25.3,21.3,1011.9,0,1012.5,0,0,0,,,,,,,,1200,,,22,0,,,,
268,2015-07-10 7:00,22.5,0,,,1.5,0,200,0,100,0,27.1,22.4,1012,0,1012.6,0,0.6,0,,,,,,,,1900,,,23.4,0,,,,
268,2015-07-10 8:00,25.6,0,,,2.6,0,50,0,90,0,29.5,23.8,1012,0,1012.6,0,0.8,0,,,,,,,,2000,,,29.2,0,,,,
268,2015-07-10 9:00,27.7,0,,,2.2,0,140,0,82,0,30.4,24.3,1012.1,0,1012.7,0,1,0,,,,,,,,2000,,,33.7,0,,,,
268,2015-07-10 10:00,27.6,0,,,3.7,0,70,0,81,0,29.8,24,1011.9,0,1012.5,0,1,0,,,,,,,,2000,,,36.3,0,,,,
268,2015-07-10 11:00,28.4,0,,,2.9,0,50,0,82,0,31.7,25,1011.3,0,1011.9,0,1,0,,,,,,,,2000,,,37.5,0,,,,
268,2015-07-10 12:00,29.6,0,,,4.2,0,50,0,79,0,32.6,25.5,1010.6,0,1011.2,0,1,0,,,,,,,,2000,,,39.9,0,,,,
268,2015-07-10 13:00,29.5,0,,,1.9,0,320,0,83,0,34,26.2,1010.4,0,1011,0,0.9,0,,,,,,,,2000,,,39.4,0,,,,
268,2015-07-10 14:00,30.9,0,,,2.3,0,110,0,80,0,35.6,27,1010,0,1010.6,0,1,0,,,,,,,,2000,,,44.6,0,,,,
268,2015-07-10 15:00,31.1,0,,,2.4,0,70,0,74,0,33.4,25.9,1009.7,0,1010.3,0,1,0,,,,,,,,2000,,,44.3,0,,,,
268,2015-07-10 16:00,30.5,0,,,2.7,0,110,0,79,0,34.4,26.4,1009.5,0,1010.1,0,1,0,,,,,,,,2000,,,43.6,0,,,,
268,2015-07-10 17:00,29.6,0,,,2.9,0,320,0,87,0,35.9,27.1,1009.1,0,1009.7,0,1,0,,,,,,,,2000,,,39.4,0,,,,
268,2015-07-10 18:00,28.6,0,,,2.2,0,320,0,90,0,35,26.7,1009.2,0,1009.8,0,1,0,,,,,,,,2000,,,34.9,0,,,,
268,2015-07-10 19:00,27.7,0,,,1.2,0,290,0,91,0,33.6,26,1009.3,0,1009.9,0,1,0,,,,,,,,2000,,,30.5,0,,,,
268,2015-07-10 20:00,25.8,0,,,1.3,0,230,0,100,0,33,25.7,1009.6,0,1010.2,0,0.2,0,,,,,,,,2000,,,27.7,0,,,,
268,2015-07-10 21:00,23.8,0,,,0.7,0,230,0,100,0,29.3,23.7,1009.9,0,1010.5,0,,9,,,,,,,,2000,,,25.8,0,,,,
268,2015-07-10 22:00,23,0,,,2.6,0,200,0,100,0,27.9,22.9,1010,0,1010.6,0,,9,,,,,,,,2000,,,24.3,0,,,,
268,2015-07-10 23:00,23.5,0,,,0.1,0,0,0,100,0,28.8,23.4,1009.8,0,1010.4,0,,9,,,,,,,,2000,,,24.8,0,,,,
268,2015-07-11 0:00,23.3,0,,,0.4,0,0,0,100,0,28.4,23.2,1009.4,0,1010,0,,9,,,,,,,,1900,,,24.5,0,,,,
268,2015-07-11 1:00,23.3,0,,,0.2,0,0,0,100,0,28.4,23.2,1009,0,1009.6,0,,9,,,,,,,,1900,,,24.3,0,,,,
268,2015-07-11 2:00,26.2,0,,,2.7,0,140,0,92,0,31.1,24.7,1008.6,0,1009.2,0,,9,,,,,,,,1900,,,24.4,0,,,,
268,2015-07-11 3:00,26.1,0,,,3.2,0,140,0,92,0,30.9,24.6,1008.3,0,1008.9,0,,9,,,,,,,,2000,,,24.3,0,,,,
268,2015-07-11 4:00,26,0,,,1.6,0,110,0,93,0,31.1,24.7,1008.1,0,1008.7,0,,9,,,,,,,,2000,,,24.4,0,,,,
268,2015-07-11 5:00,26.1,0,,,0.7,0,110,0,92,0,30.9,24.6,1007.9,0,1008.5,0,,9,,,,,,,,2000,,,24.4,0,,,,
268,2015-07-11 6:00,24.7,0,,,0.4,0,0,0,100,0,30.9,24.6,1008,0,1008.6,0,0,0,,,,,,,,2000,,,24.4,0,,,,
268,2015-07-11 7:00,25.7,0,,,0.9,0,340,0,96,0,31.7,25,1007.8,0,1008.4,0,0,0,,,,,,,,2000,,,26,0,,,,
268,2015-07-11 8:00,27,0,,,1.3,0,50,0,89,0,31.7,25,1007.7,0,1008.3,0,0,0,,,,,,,,2000,,,28.3,0,,,,
268,2015-07-11 9:00,26.8,0,,,2.8,0,90,0,89,0,31.3,24.8,1007.8,0,1008.4,0,0,0,,,,,,,,2000,,,28.4,0,,,,
268,2015-07-11 10:00,27.5,0,,,3.4,0,110,0,85,0,31.1,24.7,1007.8,0,1008.4,0,0,0,,,,,,,,2000,,,29.8,0,,,,
268,2015-07-11 11:00,28,0,,,3.2,0,90,0,85,0,32.1,25.2,1007.6,0,1008.2,0,0,0,,,,,,,,1900,,,32,0,,,,
268,2015-07-11 12:00,26.3,0,0.4,0,3.7,0,110,0,95,0,32.4,25.4,1007.4,0,1008,0,0,0,,,,,,,,2000,,,29.2,0,,,,
268,2015-07-11 13:00,25.2,0,0.6,0,4.6,0,110,0,100,0,31.9,25.1,1007,0,1007.6,0,0,0,,,,,,,,2000,,,27.7,0,,,,
268,2015-07-11 14:00,24.6,0,1.5,0,4.6,0,90,0,100,0,30.7,24.5,1006.2,0,1006.8,0,0,0,,,,,,,,1900,,,26.1,0,,,,
268,2015-07-11 15:00,24.1,0,4.5,0,4.4,0,70,0,100,0,29.8,24,1005.2,0,1005.8,0,0,0,,,,,,,,1000,,,25.5,0,,,,
268,2015-07-11 16:00,24.7,0,1.5,0,5.1,0,70,0,100,0,30.9,24.6,1004.4,0,1005,0,0,0,,,,,,,,2000,,,26.3,0,,,,
268,2015-07-11 17:00,24.6,0,0.5,0,4.8,0,90,0,100,0,30.7,24.5,1003.9,0,1004.5,0,0,0,,,,,,,,2000,,,25.3,0,,,,
268,2015-07-11 18:00,23.8,0,9,0,4.9,0,90,0,100,0,29.3,23.7,1003.2,0,1003.8,0,0,0,,,,,,,,360,,,24.1,0,,,,
268,2015-07-11 19:00,24.3,0,2.5,0,4.3,0,90,0,100,0,30.2,24.2,1003.1,0,1003.7,0,0,0,,,,,,,,2000,,,24.1,0,,,,
268,2015-07-11 20:00,24.5,0,2.5,0,4.7,0,90,0,100,0,30.6,24.4,1002.9,0,1003.5,0,0,0,,,,,,,,2000,,,23.8,0,,,,
268,2015-07-11 21:00,24.2,0,2.5,0,4.5,0,90,0,100,0,30,24.1,1002.8,0,1003.4,0,,9,,,,,,,,2000,,,23.8,0,,,,
268,2015-07-11 22:00,25,0,1,0,5.2,0,90,0,100,0,31.5,24.9,1002.5,0,1003.1,0,,9,,,,,,,,2000,,,23.9,0,,,,
268,2015-07-11 23:00,24.7,0,1.5,0,5.5,0,90,0,100,0,30.9,24.6,1001.9,0,1002.5,0,,9,,,,,,,,2000,,,23.9,0,,,,
268,2015-07-12 0:00,25.2,0,0.5,0,4,0,90,0,100,0,31.9,25.1,1001.2,0,1001.8,0,,9,,,,,,,,2000,,,24.1,0,,,,
268,2015-07-12 1:00,24.8,0,2,0,4.7,0,110,0,100,0,31.1,24.7,1000.2,0,1000.8,0,,9,,,,,,,,2000,,,24.1,0,,,,
268,2015-07-12 2:00,24.8,0,1.5,0,4.7,0,140,0,100,0,31.1,24.7,999,0,999.6,0,,9,,,,,,,,2000,,,24.1,0,,,,
268,2015-07-12 3:00,24.8,0,9,0,4.5,0,110,0,100,0,31.1,24.7,997.9,0,998.5,0,,9,,,,,,,,900,,,24.1,0,,,,
268,2015-07-12 4:00,25.2,0,3.5,0,5,0,140,0,100,0,31.9,25.1,997.1,0,997.7,0,,9,,,,,,,,1800,,,24.3,0,,,,
268,2015-07-12 5:00,25.1,0,2,0,5.8,0,140,0,100,0,31.7,25,996.1,0,996.7,0,,9,,,,,,,,1500,,,24.2,0,,,,
268,2015-07-12 6:00,25.2,0,2.5,0,4.8,0,110,0,100,0,31.9,25.1,995.2,0,995.8,0,0,0,,,,,,,,1900,,,24.4,0,,,,
268,2015-07-12 7:00,25.2,0,3,0,6,0,110,0,100,0,31.9,25.1,994.5,0,995.1,0,0,0,,,,,,,,1500,,,24.5,0,,,,
268,2015-07-12 8:00,25.5,0,2,0,8,0,110,0,100,0,32.4,25.4,993.9,0,994.5,0,0,0,,,,,,,,2000,,,24.6,0,,,,
268,2015-07-12 9:00,25.3,0,6,0,6.2,0,110,0,100,0,32.1,25.2,992.9,0,993.5,0,0,0,,,,,,,,1100,,,24.9,0,,,,
268,2015-07-12 10:00,24.5,0,19,0,5.5,0,110,0,100,0,30.6,24.4,991.2,0,991.8,0,0,0,,,,,,,,440,,,24.8,0,,,,
268,2015-07-12 11:00,24.7,0,6,0,5.8,0,110,0,100,0,30.9,24.6,990.9,0,991.5,0,0,0,,,,,,,,1200,,,24.9,0,,,,
268,2015-07-12 12:00,24.3,0,4,0,2.1,0,140,0,100,0,30.2,24.2,990.1,0,990.7,0,0,0,,,,,,,,700,,,24.6,0,,,,
268,2015-07-12 13:00,24.2,0,9,0,4.5,0,180,0,100,0,30,24.1,989.2,0,989.8,0,0,0,,,,,,,,360,,,24.5,0,,,,
268,2015-07-12 14:00,23.4,0,10.5,0,4,0,180,0,100,0,28.6,23.3,988.5,0,989.1,0,0,0,,,,,,,,490,,,24.4,0,,,,
268,2015-07-12 15:00,22.9,0,5,0,4.9,0,180,0,100,0,27.7,22.8,988.3,0,988.9,0,0,0,,,,,,,,700,,,23.6,0,,,,
268,2015-07-12 16:00,23,0,3,0,7.9,0,200,0,100,0,27.9,22.9,988,0,988.6,0,0,0,,,,,,,,700,,,23.1,0,,,,
268,2015-07-12 17:00,22.7,0,2,0,7.4,0,200,0,100,0,27.4,22.6,988,0,988.6,0,0,0,,,,,,,,700,,,22.9,0,,,,
268,2015-07-12 18:00,22.2,0,0.5,0,6.9,0,180,0,100,0,26.6,22.1,988.4,0,989,0,0,0,,,,,,,,490,,,22.7,0,,,,
268,2015-07-12 19:00,22,0,,9,6.7,0,180,0,100,0,26.3,21.9,989.1,0,989.7,0,0,0,,,,,,,,430,,,22.4,0,,,,
268,2015-07-12 20:00,21.8,0,0,0,7.3,0,200,0,100,0,26,21.7,989.6,0,990.2,0,0,0,,,,,,,,700,,,22.2,0,,,,
268,2015-07-12 21:00,21.5,0,,9,6.4,0,200,0,100,0,25.5,21.4,990.3,0,990.9,0,,9,,,,,,,,600,,,22,0,,,,
268,2015-07-12 22:00,21.6,0,0.5,0,5.8,0,200,0,100,0,25.6,21.5,991.1,0,991.7,0,,9,,,,,,,,800,,,21.8,0,,,,
268,2015-07-12 23:00,21.4,0,0.5,0,5.5,0,200,0,100,0,25.3,21.3,991.2,0,991.8,0,,9,,,,,,,,700,,,21.7,0,,,,
268,2015-07-13 0:00,21.9,0,0.5,0,4.6,0,200,0,100,0,26.1,21.8,991.6,0,992.2,0,,9,,,,,,,,600,,,22,0,,,,
268,2015-07-13 1:00,21.8,0,0.3,0,6.2,0,230,0,100,0,26,21.7,992.5,0,993.1,0,,9,,,,,,,,700,,,21.8,0,,,,
268,2015-07-13 2:00,21.7,0,0.2,0,5.6,0,200,0,100,0,25.8,21.6,992.8,0,993.4,0,,9,,,,,,,,1000,,,21.7,0,,,,
268,2015-07-13 3:00,21.5,0,0,0,5.8,0,230,0,100,0,25.5,21.4,993.3,0,993.9,0,,9,,,,,,,,700,,,21.6,0,,,,
268,2015-07-13 4:00,21.8,0,0.5,0,7.2,0,230,0,100,0,26,21.7,993.6,0,994.2,0,,9,,,,,,,,1000,,,21.6,0,,,,
268,2015-07-13 5:00,21.9,0,0,0,6.6,0,230,0,100,0,26.1,21.8,994.5,0,995.1,0,,9,,,,,,,,700,,,21.7,0,,,,
268,2015-07-13 6:00,21.8,0,0.5,0,6.4,0,230,0,100,0,26,21.7,995.3,0,995.9,0,0,0,,,,,,,,700,,,21.7,0,,,,
268,2015-07-13 7:00,21.9,0,0.5,0,5.5,0,230,0,100,0,26.1,21.8,996,0,996.6,0,0,0,,,,,,,,1300,,,21.8,0,,,,
268,2015-07-13 8:00,22.2,0,0,0,5.5,0,230,0,100,0,26.6,22.1,996.9,0,997.5,0,0,0,,,,,,,,2000,,,22,0,,,,
268,2015-07-13 9:00,22.3,0,0.5,0,5.1,0,230,0,100,0,26.8,22.2,997.4,0,998,0,0,0,,,,,,,,1900,,,22.2,0,,,,
268,2015-07-13 10:00,21.8,0,2,0,5,0,230,0,100,0,26,21.7,998,0,998.6,0,0,0,,,,,,,,430,,,22.5,0,,,,
268,2015-07-13 11:00,22.6,0,0.5,0,2.7,0,250,0,100,0,27.2,22.5,998.8,0,999.4,0,0,0,,,,,,,,1600,,,24.1,0,,,,
268,2015-07-13 12:00,25.3,0,,9,3.7,0,230,0,100,0,32.1,25.2,998.9,0,999.5,0,0.3,0,,,,,,,,2000,,,34.3,0,,,,
268,2015-07-13 13:00,26.3,0,,9,4,0,230,0,88,0,30,24.1,999.1,0,999.7,0,1,0,,,,,,,,2000,,,34.8,0,,,,
268,2015-07-13 14:00,25.8,0,,9,5.4,0,230,0,89,0,29.5,23.8,999.3,0,999.9,0,0.2,0,,,,,,,,1900,,,31.7,0,,,,
268,2015-07-13 15:00,26.3,0,,9,5.1,0,230,0,89,0,30.4,24.3,999.4,0,1000,0,0.6,0,,,,,,,,1600,,,32.9,0,,,,
268,2015-07-13 16:00,26.2,0,,9,4.6,0,230,0,89,0,30.2,24.2,999.4,0,1000,0,0.9,0,,,,,,,,1300,,,31.9,0,,,,
268,2015-07-13 17:00,25.7,0,,9,4.2,0,230,0,88,0,28.9,23.5,999.5,0,1000.1,0,0.9,0,,,,,,,,1500,,,29.7,0,,,,
268,2015-07-13 18:00,25.6,0,,9,3.3,0,230,0,87,0,28.4,23.2,999.6,0,1000.2,0,0,0,,,,,,,,1500,,,27.6,0,,,,
268,2015-07-13 19:00,24.9,0,,9,3.4,0,250,0,88,0,27.6,22.7,1000.2,0,1000.8,0,0,0,,,,,,,,1600,,,24.8,0,,,,
268,2015-07-13 20:00,24.1,0,,9,2.8,0,250,0,92,0,27.6,22.7,1000.9,0,1001.5,0,0,0,,,,,,,,1500,,,23.3,0,,,,
268,2015-07-13 21:00,23.6,0,,9,1.7,0,230,0,94,0,27.2,22.5,1001.2,0,1001.8,0,,9,,,,,,,,1300,,,22.5,0,,,,
268,2015-07-13 22:00,23,0,,9,1.2,0,200,0,98,0,27.4,22.6,1002.1,0,1002.7,0,,9,,,,,,,,1300,,,22.2,0,,,,
268,2015-07-13 23:00,21.3,0,,9,0.4,0,0,0,100,0,25.2,21.2,1002.4,0,1003,0,,9,,,,,,,,700,,,21.7,0,,,,
268,2015-07-14 0:00,21.3,0,,9,1,0,340,0,100,0,25.2,21.2,1002.5,0,1003.1,0,,9,,,,,,,,700,,,21.3,0,,,,
268,2015-07-14 1:00,20.3,0,,,0.5,0,340,0,100,0,23.8,20.3,1002.3,0,1002.9,0,,9,,,,,,,,360,,,20.9,0,,,,
268,2015-07-14 2:00,19.9,0,,,0.1,0,0,0,100,0,23.2,19.9,1002.2,0,1002.8,0,,9,,,,,,,,340,,,20.5,0,,,,
268,2015-07-14 3:00,19.9,0,,,0.1,0,0,0,100,0,23.2,19.9,1002.3,0,1002.9,0,,9,,,,,,,,240,,,20.7,0,,,,
268,2015-07-14 4:00,20.9,0,,,0.3,0,0,0,100,0,24.7,20.9,1002.5,0,1003.1,0,,9,,,,,,,,220,,,21.7,0,,,,
268,2015-07-14 5:00,21.6,0,,,0.6,0,70,0,100,0,25.8,21.6,1002.6,0,1003.2,0,,9,,,,,,,,260,,,22.2,0,,,,
268,2015-07-14 6:00,21.7,0,,,0.8,0,90,0,100,0,26,21.7,1002.9,0,1003.5,0,0,0,,,,,,,,220,,,22.5,0,,,,
268,2015-07-14 7:00,22.2,0,,,0.4,0,0,0,100,0,26.8,22.2,1003.4,0,1004,0,0,0,,,,,,,,300,,,23.4,0,,,,
268,2015-07-14 8:00,22.8,0,,,0.4,0,0,0,100,0,27.7,22.8,1003.7,0,1004.3,0,0,0,,,,,,,,420,,,25,0,,,,
268,2015-07-14 9:00,23.5,0,,,1.3,0,230,0,100,0,28.8,23.4,1004.1,0,1004.7,0,0,0,,,,,,,,700,,,27.5,0,,,,
268,2015-07-14 10:00,24.4,0,,,1.6,0,70,0,100,0,30.4,24.3,1004.2,0,1004.8,0,0,0,,,,,,,,1000,,,31.3,0,,,,
268,2015-07-14 11:00,26.3,0,,,1.4,0,90,0,99,0,33.8,26.1,1004.1,0,1004.7,0,0.3,0,,,,,,,,1700,,,35.9,0,,,,
268,2015-07-14 12:00,27.3,0,,,1,0,200,0,95,0,34.4,26.4,1004,0,1004.6,0,1,0,,,,,,,,1800,,,38.4,0,,,,
268,2015-07-14 13:00,28.2,0,,,2.2,0,200,0,94,0,35.9,27.1,1003.6,0,1004.2,0,1,0,,,,,,,,1900,,,40,0,,,,
268,2015-07-14 14:00,27.7,0,,,3.1,0,180,0,92,0,34,26.2,1003.2,0,1003.8,0,1,0,,,,,,,,1900,,,38.9,0,,,,
268,2015-07-14 15:00,28.4,0,,,2.6,0,180,0,89,0,34.4,26.4,1002.8,0,1003.4,0,1,0,,,,,,,,2000,,,38.5,0,,,,
268,2015-07-14 16:00,26.2,0,,,3.2,0,160,0,94,0,31.9,25.1,1002.8,0,1003.4,0,1,0,,,,,,,,2000,,,35.6,0,,,,
268,2015-07-14 17:00,25.8,0,,,2,0,140,0,97,0,32.1,25.2,1002.8,0,1003.4,0,0.5,0,,,,,,,,2000,,,30.9,0,,,,
268,2015-07-14 18:00,25.4,0,,,0.9,0,160,0,98,0,31.7,25,1002.9,0,1003.5,0,0,0,,,,,,,,2000,,,29.3,0,,,,
268,2015-07-14 19:00,24.5,0,,,2,0,180,0,100,0,30.6,24.4,1002.9,0,1003.5,0,0,0,,,,,,,,2000,,,26.4,0,,,,
268,2015-07-14 20:00,24.1,0,,,0.2,0,0,0,100,0,29.8,24,1003.3,0,1003.9,0,0,0,,,,,,,,2000,,,26,0,,,,
268,2015-07-14 21:00,23.5,0,,,0.1,0,0,0,100,0,28.8,23.4,1003.8,0,1004.4,0,,9,,,,,,,,2000,,,25.1,0,,,,
268,2015-07-14 22:00,22.9,0,,,0.3,0,0,0,100,0,27.7,22.8,1004.3,0,1004.9,0,,9,,,,,,,,1100,,,24.2,0,,,,
268,2015-07-14 23:00,22.7,0,,,0.2,0,0,0,100,0,27.4,22.6,1004.7,0,1005.3,0,,9,,,,,,,,1100,,,24.3,0,,,,
268,2015-07-15 0:00,22.2,0,,,0.7,0,320,0,100,0,26.8,22.2,1004.6,0,1005.2,0,,9,,,,,,,,1300,,,23.5,0,,,,
268,2015-07-15 1:00,21.8,0,,,0.9,0,200,0,100,0,26.1,21.8,1004.6,0,1005.2,0,,9,,,,,,,,600,,,23.1,0,,,,
268,2015-07-15 2:00,21.8,0,,,0.4,0,0,0,100,0,26.1,21.8,1004.6,0,1005.2,0,,9,,,,,,,,1000,,,22.9,0,,,,
268,2015-07-15 3:00,21.1,0,,,1,0,180,0,100,0,25,21.1,1004.4,0,1005,0,,9,,,,,,,,800,,,22.2,0,,,,
268,2015-07-15 4:00,21.3,0,,,0.8,0,200,0,100,0,25.3,21.3,1004.5,0,1005.1,0,,9,,,,,,,,1000,,,22.4,0,,,,
268,2015-07-15 5:00,20.7,0,,,0.5,0,200,0,100,0,24.4,20.7,1004.7,0,1005.3,0,,9,,,,,,,,700,,,21.8,0,,,,
268,2015-07-15 6:00,20.8,0,,,1.5,0,200,0,100,0,24.6,20.8,1004.9,0,1005.5,0,0,0,,,,,,,,700,,,21.7,0,,,,
268,2015-07-15 7:00,21.6,0,,,0.5,0,200,0,100,0,25.8,21.6,1005,0,1005.6,0,0,0,,,,,,,,800,,,22.8,0,,,,
268,2015-07-15 8:00,23.8,0,,,1.2,0,90,0,100,0,29.3,23.7,1004.9,0,1005.5,0,0.1,0,,,,,,,,1800,,,26.6,0,,,,
268,2015-07-15 9:00,25.6,0,,,1.7,0,50,0,97,0,31.7,25,1004.4,0,1005,0,0.9,0,,,,,,,,2000,,,31.6,0,,,,
268,2015-07-15 10:00,26.7,0,,,2.1,0,50,0,94,0,32.8,25.6,1004.2,0,1004.8,0,1,0,,,,,,,,2000,,,35.1,0,,,,
268,2015-07-15 11:00,28,0,,,2.2,0,90,0,88,0,33.2,25.8,1004.2,0,1004.8,0,1,0,,,,,,,,1800,,,37,0,,,,
268,2015-07-15 12:00,28.8,0,,,1.7,0,20,0,88,0,34.8,26.6,1003.9,0,1004.5,0,0.9,0,,,,,,,,1900,,,44,0,,,,
268,2015-07-15 13:00,28.5,0,,,1.9,0,290,0,91,0,35.2,26.8,1003.7,0,1004.3,0,0.4,0,,,,,,,,1900,,,36.4,0,,,,
268,2015-07-15 14:00,28.8,0,,,1.9,0,340,0,89,0,35,26.7,1003.4,0,1004,0,0.5,0,,,,,,,,1700,,,43.9,0,,,,
268,2015-07-15 15:00,29,0,,,1.4,0,270,0,89,0,35.4,26.9,1003,0,1003.6,0,0.6,0,,,,,,,,1900,,,41.9,0,,,,
268,2015-07-15 16:00,27.4,0,,,3,0,290,0,94,0,34.2,26.3,1003.3,0,1003.9,0,0.9,0,,,,,,,,2000,,,40,0,,,,
