point	year	day365	clock	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv-5h	pv-4h	pv-3h	pv-2h	pv-1h	pv+0h	pv+1h	pv+2h	pv+3h	pv+4h	pv+5h
165	2016	38	8	-4.1	0.8	110	71	3.2	-8.5	1020	1024.9	0	0.02	0	0	0	2000	-3	1.3	1.8	3.3	4	0	0	0	0	0	4	171	735	1119	1285	1340
165	2016	38	9	-1.2	0.9	140	61	3.4	-7.7	1020.4	1025.3	1	0.43	0	0	0	2000	0.1	1.3	1.7	3.2	4	0	0	0	0	4	171	735	1119	1285	1340	1299
165	2016	38	10	0.6	1.2	20	53	3.4	-7.9	1020.2	1025	1	1.03	0	0	0	2000	0.3	1.3	1.7	3.1	3.9	0	0	0	4	171	735	1119	1285	1340	1299	1176
165	2016	38	11	2	2.6	20	51	3.6	-7	1020	1024.8	1	1.54	0	0	0	2000	0.9	1.4	1.7	3.1	3.9	0	0	4	171	735	1119	1285	1340	1299	1176	929
165	2016	38	12	2.7	3.6	360	49	3.6	-6.9	1019.5	1024.3	1	1.89	0	0	0	2300	10	1.7	1.8	3.1	3.8	0	4	171	735	1119	1285	1340	1299	1176	929	520
165	2016	38	13	4	3.2	20	50	4.1	-5.5	1018.5	1023.3	1	2.05	0	0	0	2300	13.1	2.6	2.3	3.1	3.8	4	171	735	1119	1285	1340	1299	1176	929	520	73
165	2016	38	14	4.8	2.9	20	51	4.4	-4.5	1017.6	1022.3	1	1.86	0	0	0	2300	12.3	3.8	3	3.2	3.8	171	735	1119	1285	1340	1299	1176	929	520	73	0
165	2016	38	15	5.7	3.2	20	50	4.6	-3.9	1017.1	1021.8	1	1.68	0	0	0	2000	11.8	5	3.7	3.4	3.9	735	1119	1285	1340	1299	1176	929	520	73	0	0
165	2016	38	16	5.8	2.8	50	51	4.7	-3.5	1016.9	1021.6	1	1.25	0	0	0	2000	8.9	5.7	4.2	3.7	4.1	1119	1285	1340	1299	1176	929	520	73	0	0	0
165	2016	38	17	4.7	2.3	50	56	4.8	-3.3	1016.9	1021.6	1	0.76	0	0	0	2000	5.1	5.7	4.6	3.9	4.2	1285	1340	1299	1176	929	520	73	0	0	0	0
165	2016	38	18	2.6	3	20	63	4.6	-3.7	1016.9	1021.7	0.8	0.2	0	0	0	2000	2.6	5.2	4.6	4.2	4.4	1340	1299	1176	929	520	73	0	0	0	0	0
165	2016	38	19	1.4	2.2	360	68	4.6	-3.8	1017.3	1022.1	0	0	0			2000	1.3	4.4	4.3	4.3	4.5	1299	1176	929	520	73	0	0	0	0	0	0
165	2016	38	20	0.4	1.2	20	72	4.5	-4	1017.3	1022.1	0	0	0			2000	0.4	3.8	4	4.3	4.6	1176	929	520	73	0	0	0	0	0	0	0
165	2016	38	21	0.2	1.3	360	76	4.7	-3.5	1017.6	1022.4	0	0	0	7	7	2000	1.1	3.4	3.7	4.3	4.7	929	520	73	0	0	0	0	0	0	0	0
165	2016	38	22	0.2	0.7	20	78	4.9	-3.1	1017.7	1022.5	0	0	0			1800	1.5	3.3	3.6	4.3	4.7	520	73	0	0	0	0	0	0	0	0	0
165	2016	38	23	0.2	0.9	360	77	4.8	-3.3	1017.8	1022.6	0	0	0			1800	0.2	3.1	3.5	4.2	4.6	73	0	0	0	0	0	0	0	0	0	0
165	2016	39	0	-0.6	1.2	360	79	4.6	-3.7	1017.6	1022.4	0	0	0	3	3	1800	0	2.8	3.3	4.1	4.6	0	0	0	0	0	0	0	0	0	0	0
165	2016	39	1	-0.9	0.8	340	80	4.6	-3.9	1017.4	1022.2	0	0	0			1800	-0.9	2.5	3	4.1	4.6	0	0	0	0	0	0	0	0	0	0	0
165	2016	39	2	-1.1	0.6	230	83	4.7	-3.6	1017.3	1022.1	0	0	0			1800	-1.4	2.2	2.8	4	4.6	0	0	0	0	0	0	0	0	0	0	0
165	2016	39	3	-1.3	1.2	160	84	4.7	-3.6	1017.1	1021.9	0	0	0	3	3	1500	-1.6	2	2.6	3.9	4.5	0	0	0	0	0	0	0	0	0	0	5
165	2016	39	4	-1.6	1.6	160	88	4.8	-3.3	1016.3	1021.2	0	0	0	0	0	1100	-1.7	1.9	2.4	3.8	4.5	0	0	0	0	0	0	0	0	0	5	166
165	2016	39	5	-1.9	2.3	160	89	4.8	-3.4	1016.3	1021.2	0	0	0	0	0	1100	-1.8	1.8	2.3	3.7	4.4	0	0	0	0	0	0	0	0	5	166	565
165	2016	39	6	-1.9	2.5	160	90	4.8	-3.3	1016.1	1021	0	0	0	0	0	1100	-1.8	1.7	2.2	3.6	4.4	0	0	0	0	0	0	0	5	166	565	934
165	2016	39	7	-1.9	3.1	160	90	4.8	-3.3	1015.9	1020.8	0	0	0	0	0	1100	-1.8	1.6	2.1	3.5	4.3	0	0	0	0	0	0	5	166	565	934	1118
165	2016	39	8	-1.8	3.8	160	90	4.8	-3.2	1016	1020.9	0	0.03	0	0	0	1100	-1.4	1.5	2	3.5	4.2	0	0	0	0	0	5	166	565	934	1118	1149
165	2016	39	9	-0.1	4.1	160	87	5.3	-2	1015.7	1020.5	1	0.44	0	0	0	1100	0.1	1.5	1.9	3.4	4.1	0	0	0	0	5	166	565	934	1118	1149	1219
165	2016	39	10	2.1	3.8	160	77	5.5	-1.5	1016	1020.8	1	0.95	0	0	0	1500	0.6	1.6	1.9	3.3	4.1	0	0	0	5	166	565	934	1118	1149	1219	1042
165	2016	39	11	5	2.9	160	63	5.5	-1.4	1015.8	1020.5	1	1.37	0	0	0	1500	5.1	1.9	2	3.3	4.1	0	0	5	166	565	934	1118	1149	1219	1042	707
165	2016	39	12	7.4	2.5	230	47	4.9	-3.1	1015.3	1020	1	1.73	0	2	2	1500	12.5	2.8	2.5	3.3	4	0	5	166	565	934	1118	1149	1219	1042	707	291
165	2016	39	13	7.7	4.8	250	37	3.9	-6.1	1014.6	1019.3	1	1.88	0	0	0	1500	12.9	4	3.2	3.4	4	5	166	565	934	1118	1149	1219	1042	707	291	61
165	2016	39	14	7.7	4.7	250	36	3.8	-6.4	1013.8	1018.5	1	1.84	0	0	0	1800	12	5	3.9	3.6	4.1	166	565	934	1118	1149	1219	1042	707	291	61	0
165	2016	39	15	8.3	4.4	250	41	4.5	-4.2	1013.1	1017.7	1	1.55	0	0	0	1800	11.3	5.6	4.5	3.9	4.2	565	934	1118	1149	1219	1042	707	291	61	0	0
165	2016	39	16	8.5	6.4	250	47	5.2	-2.2	1012.7	1017.3	1	1.57	0	0	0	1800	8.5	6.1	4.9	4.1	4.4	934	1118	1149	1219	1042	707	291	61	0	0	0
165	2016	39	17	7.8	4.2	250	54	5.7	-0.9	1012.6	1017.3	1	0.53	0	0	0	1100	6.1	6	5.1	4.3	4.5	1118	1149	1219	1042	707	291	61	0	0	0	0
165	2016	39	18	6.9	3.3	250	58	5.8	-0.8	1012.4	1017.1	0.5	0.18	0	0	0	1100	4.1	5.6	5.1	4.5	4.7	1149	1219	1042	707	291	61	0	0	0	0	0
165	2016	39	19	6.4	4.5	250	55	5.3	-2	1012.3	1017	0	0	0			1100	3	5.2	5	4.7	4.8	1219	1042	707	291	61	0	0	0	0	0	0
165	2016	39	20	6.2	5.2	230	57	5.4	-1.7	1012.1	1016.8	0	0	0			1100	2.7	4.8	4.8	4.7	4.9	1042	707	291	61	0	0	0	0	0	0	0
165	2016	39	21	6.1	4.7	230	61	5.8	-0.8	1012.6	1017.3	0	0	0	0	0	1100	2.4	4.5	4.6	4.7	5	707	291	61	0	0	0	0	0	0	0	0
165	2016	39	22	6.6	4.5	250	65	6.3	0.4	1013.3	1018	0	0	0			1100	2.5	4.3	4.4	4.7	5	291	61	0	0	0	0	0	0	0	0	0
165	2016	39	23	7.1	3.2	270	68	6.8	1.5	1013.3	1018	0	0	0			1100	3	4.2	4.3	4.7	5	61	0	0	0	0	0	0	0	0	0	0
165	2016	40	0	7.2	7.9	320	70	7.1	2	1013.7	1018.4	0	0	0	7	7	500	3.8	4.3	4.2	4.7	5	0	0	0	0	0	0	0	0	0	0	0
165	2016	40	1	6	4.9	340	55	5.2	-2.3	1014.6	1019.3	0	0	0			1100	2.9	4.3	4.2	4.7	5	0	0	0	0	0	0	0	0	0	0	0
165	2016	40	2	4.7	5.8	340	57	4.9	-3.1	1015.5	1020.2	0	0	0			1400	1.6	4	4.2	4.6	5	0	0	0	0	0	0	0	0	0	0	0
165	2016	40	3	4.1	5.6	340	65	5.3	-1.9	1015.9	1020.6	0	0	0	7	7	1100	1.1	3.7	4	4.6	5	0	0	0	0	0	0	0	0	0	0	5
165	2016	40	4	3.5	4.8	340	64	5	-2.6	1015.8	1020.6	0	0	0	6	6	1100	0.7	3.4	3.9	4.6	5	0	0	0	0	0	0	0	0	0	5	180
165	2016	40	5	2.8	3.3	340	61	4.6	-3.9	1016.2	1021	0	0	0	5	5	1100	0.1	3.1	3.6	4.5	4.9	0	0	0	0	0	0	0	0	5	180	648
165	2016	40	6	2.5	2.8	340	67	4.9	-3	1016.8	1021.6	0	0	0	0	0	1200	-0.1	2.8	3.4	4.4	4.9	0	0	0	0	0	0	0	5	180	648	993
165	2016	40	7	1.7	1.5	340	68	4.7	-3.5	1017.2	1022	0	0	0	0	0	1300	0.1	2.6	3.3	4.4	4.9	0	0	0	0	0	0	5	180	648	993	1209
165	2016	40	8	1	1.1	340	71	4.7	-3.6	1018.1	1022.9	0	0.02	0	0	0	1300	0	2.4	3.1	4.3	4.8	0	0	0	0	0	5	180	648	993	1209	1304
165	2016	40	9	2.1	0.9	340	70	5	-2.8	1018.9	1023.7	1	0.41	0	0	0	1300	1.2	2.4	2.9	4.2	4.8	0	0	0	0	5	180	648	993	1209	1304	1269
165	2016	40	10	3.7	1.8	20	65	5.2	-2.2	1019.4	1024.2	1	0.96	0	0	0	1200	3.5	2.7	3	4.1	4.7	0	0	0	5	180	648	993	1209	1304	1269	1183
165	2016	40	11	5.5	2.9	20	53	4.8	-3.3	1019.7	1024.4	1	1.45	0	0	0	1600	9	3.5	3.2	4.1	4.6	0	0	5	180	648	993	1209	1304	1269	1183	986
165	2016	40	12	6.8	4	360	44	4.3	-4.6	1019.9	1024.6	1	1.83	0	0	0	2000	13.9	4.3	3.6	4.1	4.6	0	5	180	648	993	1209	1304	1269	1183	986	523
165	2016	40	13	7.3	3.5	360	43	4.4	-4.4	1019.6	1024.3	1	1.98	0	0	0	2000	15.5	5.4	4.3	4.2	4.6	5	180	648	993	1209	1304	1269	1183	986	523	93
165	2016	40	14	8.6	2.6	50	37	4.2	-5.2	1019.4	1024.1	1	1.95	0	0	0	2000	15.1	6.4	5	4.4	4.7	180	648	993	1209	1304	1269	1183	986	523	93	0
165	2016	40	15	8.5	3.7	20	37	4.1	-5.3	1019.3	1024	1	1.72	0	0	0	2000	14.4	7.2	5.6	4.7	4.8	648	993	1209	1304	1269	1183	986	523	93	0	0
165	2016	40	16	8	3.9	20	42	4.5	-4.1	1019.3	1024	1	1.31	0	0	0	2000	10.2	7.6	6	4.9	5	993	1209	1304	1269	1183	986	523	93	0	0	0
165	2016	40	17	7.3	3.3	20	49	5	-2.7	1019.8	1024.5	1	0.74	0	0	0	2000	6.7	7.4	6.2	5.2	5.2	1209	1304	1269	1183	986	523	93	0	0	0	0
165	2016	40	18	5.5	3.1	20	56	5.1	-2.5	1020.2	1024.9	0.8	0.21	0	0	0	2000	4.3	6.8	6.2	5.3	5.3	1304	1269	1183	986	523	93	0	0	0	0	0
165	2016	40	19	4	1.9	360	62	5	-2.6	1020.5	1025.3	0	0.01	0			2000	2.6	6	5.9	5.5	5.5	1269	1183	986	523	93	0	0	0	0	0	0
165	2016	40	20	2.9	0.7	70	61	4.6	-3.8	1020.6	1025.4	0	0	0			2000	1.5	5.3	5.5	5.5	5.5	1183	986	523	93	0	0	0	0	0	0	0
165	2016	40	21	2.2	0.6	70	58	4.2	-5.2	1020.7	1025.5	0	0	0	0	0	2000	0.9	4.7	5.2	5.5	5.6	986	523	93	0	0	0	0	0	0	0	0
165	2016	40	22	1.9	0.6	160	61	4.3	-4.8	1020.8	1025.6	0	0	0			2000	0.5	4.2	4.8	5.4	5.6	523	93	0	0	0	0	0	0	0	0	0
165	2016	40	23	1.5	1	180	63	4.3	-4.7	1020.7	1025.5	0	0	0			2000	0.4	3.8	4.5	5.3	5.6	93	0	0	0	0	0	0	0	0	0	0
165	2016	41	0	1.1	0.5	90	65	4.3	-4.7	1020.6	1025.4	0	0	0	0	0	2000	0.2	3.5	4.2	5.2	5.5	0	0	0	0	0	0	0	0	0	0	0
165	2016	41	1	0.6	0.7	200	70	4.5	-4.2	1020.8	1025.6	0	0	0			1600	-0.1	3.2	3.9	5	5.5	0	0	0	0	0	0	0	0	0	0	0
165	2016	41	2	0.1	1.6	160	83	5.1	-2.4	1020.8	1025.6	0	0	0			1500	-0.4	2.9	3.7	4.9	5.4	0	0	0	0	0	0	0	0	0	0	0
165	2016	41	3	-0.3	1.3	160	84	5	-2.6	1020.7	1025.5	0	0	0	0	0	1500	-0.7	2.7	3.5	4.8	5.3	0	0	0	0	0	0	0	0	0	0	6
165	2016	41	4	-0.8	0.9	180	78	4.5	-4.1	1020.3	1025.2	0	0	0	0	0	1500	-1.3	2.5	3.3	4.7	5.2	0	0	0	0	0	0	0	0	0	6	167
165	2016	41	5	-1	1.4	160	80	4.5	-4	1020.2	1025.1	0	0	0	0	0	1500	-1.4	2.3	3.1	4.5	5.1	0	0	0	0	0	0	0	0	6	167	608
165	2016	41	6	-1.2	1.3	140	82	4.6	-3.8	1020.5	1025.4	0	0	0	0	0	1500	-1.7	2.2	3	4.4	5.1	0	0	0	0	0	0	0	6	167	608	950
165	2016	41	7	-1.2	1.5	160	80	4.5	-4.2	1021.1	1026	0	0	0	0	0	1500	-1.7	2.1	2.8	4.3	5	0	0	0	0	0	0	6	167	608	950	1105
165	2016	41	8	-1.1	1.7	160	79	4.5	-4.2	1021.4	1026.3	0	0.03	0	0	0	1400	-1.3	2	2.7	4.2	4.9	0	0	0	0	0	6	167	608	950	1105	1132
165	2016	41	9	0.9	1.4	160	71	4.6	-3.7	1022	1026.8	1	0.39	0	0	0	1500	0.1	2.1	2.6	4.1	4.9	0	0	0	0	6	167	608	950	1105	1132	1119
165	2016	41	10	3.6	1.8	160	60	4.8	-3.4	1022.2	1027	1	0.93	0	0	0	1600	2.4	2.2	2.7	4.1	4.8	0	0	0	6	167	608	950	1105	1132	1119	974
165	2016	41	11	6.3	1.8	180	53	5.1	-2.5	1022.2	1026.9	1	1.43	0	0	0	1700	9.4	2.9	2.9	4	4.7	0	0	6	167	608	950	1105	1132	1119	974	709
165	2016	41	12	8.3	2.7	160	42	4.6	-3.8	1021.8	1026.5	1	1.76	0	0	0	1600	13.8	4.1	3.4	4	4.7	0	6	167	608	950	1105	1132	1119	974	709	344
165	2016	41	13	10.1	2.8	160	35	4.3	-4.7	1020.9	1025.6	1	1.88	0	0	0	2000	15.9	5.5	4.2	4.2	4.7	6	167	608	950	1105	1132	1119	974	709	344	60
165	2016	41	14	11.7	2.2	160	30	4.1	-5.3	1020	1024.6	1	1.82	0	0	0	2000	16.1	6.8	5	4.4	4.7	167	608	950	1105	1132	1119	974	709	344	60	0
165	2016	41	15	12.8	2.3	200	23	3.4	-7.8	1020.1	1024.7	1	1.54	0	0	0	2000	15.2	7.8	5.7	4.7	4.9	608	950	1105	1132	1119	974	709	344	60	0	0
165	2016	41	16	12.8	2.4	200	29	4.3	-4.8	1019.8	1024.4	1	1.11	0	2	0	2000	11.9	8.3	6.2	5	5	950	1105	1132	1119	974	709	344	60	0	0	0
165	2016	41	17	11.3	3.2	160	31	4.2	-5.2	1020	1024.6	1	0.62	0	0	0	2000	8.5	8.2	6.5	5.3	5.2	1105	1132	1119	974	709	344	60	0	0	0	0
165	2016	41	18	9.9	2.6	160	34	4.2	-5.2	1020.2	1024.8	0.6	0.2	0	0	0	2000	6	7.7	6.6	5.5	5.4	1132	1119	974	709	344	60	0	0	0	0	0
165	2016	41	19	7.7	2.9	160	52	5.5	-1.5	1020.4	1025.1	0	0	0			2000	4.5	7	6.4	5.7	5.6	1119	974	709	344	60	0	0	0	0	0	0
165	2016	41	20	6.5	2.8	160	53	5.1	-2.4	1020.8	1025.5	0	0	0			2000	3.7	6.4	6.1	5.8	5.7	974	709	344	60	0	0	0	0	0	0	0
165	2016	41	21	6.3	3.4	160	46	4.4	-4.4	1020.9	1025.6	0	0	0	0	0	2000	3.5	5.9	5.9	5.8	5.8	709	344	60	0	0	0	0	0	0	0	0
165	2016	41	22	6.6	3.6	140	41	4	-5.7	1020.8	1025.5	0	0	0			2000	3.1	5.6	5.6	5.8	5.9	344	60	0	0	0	0	0	0	0	0	0
165	2016	41	23	6.4	3	140	52	5	-2.7	1020.7	1025.4	0	0	0			2000	2.8	5.2	5.4	5.7	5.9	60	0	0	0	0	0	0	0	0	0	0
165	2016	42	0	6.4	3.9	140	55	5.3	-2	1020.5	1025.2	0	0	0	3	0	2000	2.9	5	5.2	5.7	5.9	0	0	0	0	0	0	0	0	0	0	0
165	2016	42	1	6.8	2.6	140	61	6	-0.2	1020.6	1025.3	0	0	0			2000	3.3	4.9	5.1	5.6	5.8	0	0	0	0	0	0	0	0	0	0	0
165	2016	42	2	7.2	5	140	63	6.4	0.6	1020.5	1025.2	0	0	0			2000	3.9	4.8	5	5.5	5.8	0	0	0	0	0	0	0	0	0	0	0
165	2016	42	3	7.7	4.8	140	65	6.8	1.5	1020	1024.7	0	0	0	5	0	2000	4.4	4.9	5	5.5	5.8	0	0	0	0	0	0	0	0	0	0	7
165	2016	42	4	8.1	4	140	68	7.3	2.5	1019.9	1024.6	0	0	0	5	0	2000	4.6	5	5	5.5	5.8	0	0	0	0	0	0	0	0	0	7	88
165	2016	42	5	8	4.5	140	68	7.3	2.4	1019.9	1024.6	0	0	0	8	0	2000	4.5	5.1	5	5.4	5.7	0	0	0	0	0	0	0	0	7	88	205
165	2016	42	6	7.6	1.6	140	71	7.4	2.6	1019.9	1024.6	0	0	0	8	0	2000	3.9	5.1	5	5.4	5.7	0	0	0	0	0	0	0	7	88	205	747
165	2016	42	7	7.4	3.2	140	75	7.7	3.2	1020.1	1024.8	0	0	0	5	0	2000	3.9	4.9	5	5.4	5.7	0	0	0	0	0	0	7	88	205	747	1041
165	2016	42	8	8.1	2.2	140	76	8.2	4.1	1020.2	1024.9	0	0.03	0	7	0	2000	4.5	4.9	5	5.4	5.7	0	0	0	0	0	7	88	205	747	1041	1015
165	2016	42	9	9.7	5.2	140	70	8.4	4.4	1020.3	1025	0.2	0.36	0	8	0	2000	7.9	5.2	5	5.4	5.7	0	0	0	0	7	88	205	747	1041	1015	706
165	2016	42	10	10.8	4.1	140	66	8.5	4.6	1020.3	1024.9	0.2	0.56	0	6	0	2000	9.1	5.8	5.2	5.4	5.7	0	0	0	7	88	205	747	1041	1015	706	474
165	2016	42	11	12.4	6.2	140	60	8.6	4.8	1020	1024.6	1	1.3	0	6	0	2000	13	6.5	5.5	5.4	5.7	0	0	7	88	205	747	1041	1015	706	474	168
165	2016	42	12	13.9	4.3	140	58	9.2	5.7	1019.6	1024.2	0.8	1.31	0	6	0	2000	15.7	7.5	6.1	5.5	5.7	0	7	88	205	747	1041	1015	706	474	168	100
165	2016	42	13	14.7	5.6	140	54	9	5.4	1018.9	1023.5	0.9	1.45	0	6	0	2000	17.8	8.4	6.7	5.7	5.8	7	88	205	747	1041	1015	706	474	168	100	11
165	2016	42	14	15.8	4.7	160	51	9.1	5.6	1018.1	1022.6	0.5	1.46	0	7	4	2000	16.9	9.4	7.3	5.9	5.9	88	205	747	1041	1015	706	474	168	100	11	0
165	2016	42	15	14.5	5.2	140	58	9.5	6.3	1017.4	1022	0.2	0.94	0	9	4	2000	14.1	10	7.9	6.2	6	205	747	1041	1015	706	474	168	100	11	0	0
165	2016	42	16	14.1	5.8	160	60	9.6	6.4	1016.9	1021.5	0	0.46	0	10	3	2000	12.8	10	8.2	6.5	6.2	747	1041	1015	706	474	168	100	11	0	0	0
165	2016	42	17	13.6	6.8	160	58	9	5.4	1016.8	1021.4	0	0.23	0	10	3	2000	11	9.8	8.3	6.8	6.4	1041	1015	706	474	168	100	11	0	0	0	0
165	2016	42	18	13	4.3	140	62	9.2	5.8	1016.8	1021.4	0	0.04	0	10	5	2000	9.7	9.4	8.3	6.9	6.6	1015	706	474	168	100	11	0	0	0	0	0
165	2016	42	19	12.6	3.7	140	64	9.3	5.9	1017.1	1021.7	0	0	0			1900	9.2	9.1	8.2	7.1	6.7	706	474	168	100	11	0	0	0	0	0	0
165	2016	42	20	12.7	4.6	140	71	10.4	7.5	1017.4	1022	0	0	0	10	8	1400	9.2	8.9	8.1	7.1	6.8	474	168	100	11	0	0	0	0	0	0	0
165	2016	42	21	12.7	4.3	140	68	9.9	6.9	1016.7	1021.3	0	0	0	10	8	1700	9	8.7	8.1	7.2	6.9	168	100	11	0	0	0	0	0	0	0	0
165	2016	42	22	12.9	6.6	160	76	11.2	8.7	1016.2	1020.8	0	0	0	10	7	1400	9.3	8.7	8	7.2	7	100	11	0	0	0	0	0	0	0	0	0
165	2016	42	23	13.1	6.5	140	77	11.6	9.1	1016.1	1020.7	0	0	0	10	7	1600	9.6	8.7	8	7.3	7	11	0	0	0	0	0	0	0	0	0	0
165	2016	43	0	12.9	2.8	160	82	12.1	9.8	1016.3	1020.9	0	0	0	10	7	1200	9.5	8.7	8	7.3	7.1	0	0	0	0	0	0	0	0	0	0	0
165	2016	43	1	12.6	4.2	160	90	13	10.9	1015.5	1020.1	0	0	0	10	8	700	9.8	8.8	8	7.3	7.1	0	0	0	0	0	0	0	0	0	0	0
165	2016	43	2	12.9	5.2	160	90	13.3	11.2	1015.1	1019.7	0	0	0	10	8	900	10.2	8.9	8.1	7.4	7.1	0	0	0	0	0	0	0	0	0	0	0
165	2016	43	3	12.7	3.3	160	90	13.1	11	1015.3	1019.9	0	0	0	10	8	500	10.4	9	8.2	7.4	7.2	0	0	0	0	0	0	0	0	0	0	0
165	2016	43	4	12.2	4.7	140	90	12.8	10.6	1014.2	1018.8	0	0	0	10	8	500	10.6	9.2	8.3	7.5	7.2	0	0	0	0	0	0	0	0	0	0	0
165	2016	43	5	13.1	3.7	160	90	13.5	11.4	1013.8	1018.4	0	0	0	10	6	1200	10.8	9.3	8.4	7.5	7.3	0	0	0	0	0	0	0	0	0	0	17
165	2016	43	6	13	4.2	160	90	13.4	11.3	1013.5	1018.1	0	0	0	10	8	400	11.1	9.5	8.5	7.6	7.3	0	0	0	0	0	0	0	0	0	17	25
165	2016	43	7	13.1	4.7	160	90	13.5	11.4	1013.6	1018.2	0	0	0	10	8	700	11.4	9.8	8.7	7.7	7.4	0	0	0	0	0	0	0	0	17	25	44
165	2016	43	8	13.2	3.6	160	90	13.6	11.5	1013.6	1018.2	0	0	0	10	8	600	11.4	10	8.9	7.8	7.5	0	0	0	0	0	0	0	17	25	44	65
165	2016	43	9	13.5	2.4	160	90	13.8	11.8	1013.7	1018.3	0	0.02	0	10	8	300	11.7	10.1	9	7.9	7.5	0	0	0	0	0	0	17	25	44	65	60
165	2016	43	10	13.8	2.6	160	90	14.1	12.1	1013.7	1018.2	0	0.08	0	10	8	700	12.1	10.3	9.3	8.1	7.6	0	0	0	0	0	17	25	44	65	60	120
165	2016	43	11	14.2	4.2	180	90	14.5	12.5	1013.7	1018.2	0	0.13	0	10	8	500	12.9	10.7	9.5	8.3	7.8	0	0	0	0	17	25	44	65	60	120	38
165	2016	43	12	14.7	5	180	90	15	13	1013	1017.5	0	0.19	0	10	8	1100	13.5	11.1	9.8	8.4	7.9	0	0	0	17	25	44	65	60	120	38	69
165	2016	43	13	14.8	4.8	180	90	15.1	13.1	1012.3	1016.8	0	0.21	0	10	8	500	13.9	11.4	10.1	8.5	8	0	0	17	25	44	65	60	120	38	69	10
165	2016	43	14	15.1	3.8	200	90	15.4	13.4	1011.4	1015.9	0	0.17	0	10	8	900	14.1	11.7	10.3	8.7	8.1	0	17	25	44	65	60	120	38	69	10	0
165	2016	43	15	15.3	2.8	180	90	15.6	13.6	1010.7	1015.2	0	0.31	0	10	8	1200	15.2	12	10.6	8.9	8.2	17	25	44	65	60	120	38	69	10	0	0
165	2016	43	16	15.4	1.1	160	90	15.7	13.7	1010.4	1014.9	0	0.2	0	10	8	400	14.2	12.3	10.8	9.1	8.3	25	44	65	60	120	38	69	10	0	0	0
165	2016	43	17	15.6	1.7	180	90	15.9	13.9	1010.3	1014.8	0	0.15	0	10	8	800	14.1	12.4	11	9.2	8.4	44	65	60	120	38	69	10	0	0	0	0
165	2016	43	18	15.4	2.3	180	90	15.7	13.7	1010.5	1015	0	0.06	0	10	8	2000	13.5	12.3	11.1	9.3	8.6	65	60	120	38	69	10	0	0	0	0	0
165	2016	43	19	15.3	3.6	160	90	15.6	13.6	1010.5	1015	0	0	0			1900	13.2	12.2	11.1	9.5	8.7	60	120	38	69	10	0	0	0	0	0	0
165	2016	43	20	14.8	4.2	140	90	15.1	13.1	1010.4	1014.9	0	0	0	10	7	1900	13.1	12.1	11.1	9.6	8.8	120	38	69	10	0	0	0	0	0	0	0
165	2016	43	21	14.8	1.3	110	90	15.1	13.1	1010	1014.5	0	0	0	10	7	2000	12.7	12	11	9.6	8.9	38	69	10	0	0	0	0	0	0	0	0
165	2016	43	22	14.6	2.7	160	90	14.9	12.9	1009.9	1014.4	0	0	0	10	6	2000	12.5	11.9	11	9.7	9	69	10	0	0	0	0	0	0	0	0	0
165	2016	43	23	14.2	3.4	140	90	14.5	12.5	1009.9	1014.4	0	0	0			2000	12.5	11.8	11	9.7	9	10	0	0	0	0	0	0	0	0	0	0
165	2016	44	0	13.8	2.7	160	90	14.1	12.1	1009.8	1014.3	0	0	0	10	6	500	12.3	11.7	10.9	9.8	9.1	0	0	0	0	0	0	0	0	0	0	0
165	2016	44	1	13.6	2.4	160	90	13.9	11.9	1009.3	1013.8	0	0	0			100	12.3	11.6	10.9	9.8	9.1	0	0	0	0	0	0	0	0	0	0	0
165	2016	44	2	13.5	1.7	160	90	13.8	11.8	1009	1013.5	0	0	0	10	10	30	12.2	11.6	10.9	9.8	9.1	0	0	0	0	0	0	0	0	0	0	0
165	2016	44	3	13.5	2.4	160	90	13.8	11.8	1008.7	1013.2	0	0	0	10	10	30	12.2	11.5	10.8	9.8	9.2	0	0	0	0	0	0	0	0	0	0	0
165	2016	44	4	13.6	2.8	160	90	13.9	11.9	1008.1	1012.6	0	0	0	10	8	20	12.3	11.5	10.8	9.8	9.2	0	0	0	0	0	0	0	0	0	0	22
165	2016	44	5	13.9	2.3	160	90	14.2	12.2	1007.5	1012	0	0	0	10	10	20	12.3	11.5	10.8	9.8	9.2	0	0	0	0	0	0	0	0	0	22	115
165	2016	44	6	14.2	1.6	140	90	14.5	12.5	1007.3	1011.8	0	0	0	10	7	200	12.4	11.5	10.8	9.8	9.2	0	0	0	0	0	0	0	0	22	115	254
165	2016	44	7	14.4	3.2	160	90	14.7	12.7	1006.9	1011.4	0	0	0	10	7	200	12.7	11.5	10.8	9.9	9.2	0	0	0	0	0	0	0	22	115	254	293
165	2016	44	8	14.6	2.8	140	90	14.9	12.9	1006.6	1011.1	0	0.01	0	10	7	800	13.1	11.6	10.8	9.9	9.2	0	0	0	0	0	0	22	115	254	293	776
165	2016	44	9	14.8	2.4	140	90	15.1	13.1	1006.5	1011	0	0.11	0	10	7	1300	13.8	11.8	10.9	9.9	9.3	0	0	0	0	0	22	115	254	293	776	278
